time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-12-02 13:00:00,Overcast,cloudy,39,279.0,0.0,0.0,-1.14,-5.74,-3.0,0.87,1004.8,14.67,27.14,252,0.92,0,10.196,292.1,,,,22.04,33.11,444.0,2.0,4.0,-89.0,87.0,-161.0,183.0,-108.0,113.0,-73.0,81.0
2020-12-02 13:15:00,Overcast,cloudy,27,281.0,0.0,0.0,-1.14,-5.83,-2.97,0.87,1005.0,15.16,27.33,260,0.93,0,8.693,291.5,,,,22.13,34.5,366.0,3.0,5.0,-52.0,55.0,-82.0,129.0,-93.0,116.0,-57.0,67.0
2020-12-02 13:30:00,Overcast,cloudy,22,239.0,0.0,0.0,-1.24,-6.0,-3.03,0.88,1005.3,15.36,27.39,262,0.9,0,8.85,290.8,,,,22.16,34.42,379.0,3.0,4.0,-47.0,48.0,-53.0,59.0,-50.0,62.0,-49.0,59.0
2020-12-02 13:45:00,Mostly Cloudy,partly-cloudy-day,26,241.0,0.0,0.0,-1.53,-6.19,-2.98,0.9,1005.5,14.51,27.37,263,0.86,0,8.87,290.2,,,,22.08,34.82,21.0,4.0,5.0,-54.0,47.0,-50.0,47.0,-44.0,49.0,-57.0,51.0
2020-12-02 14:00:00,Overcast,cloudy,21,230.0,0.0,0.0,-1.53,-6.31,-2.92,0.9,1005.9,15.12,27.35,256,0.94,0,8.763,289.8,,,,21.91,35.34,496.0,5.0,8.0,-55.0,52.0,-50.0,56.0,-48.0,61.0,-64.0,50.0
2020-12-02 14:15:00,Overcast,cloudy,18,246.0,0.0,0.0,-1.53,-6.1,-3.01,0.9,1006.0,14.12,23.9,259,0.99,0,9.812,289.3,,,,21.9,36.03,262.0,7.0,9.0,-52.0,51.0,-84.0,133.0,-103.0,126.0,-61.0,73.0
2020-12-02 14:30:00,Overcast,cloudy,18,226.0,0.0,0.0,-1.57,-6.2,-3.07,0.89,1006.3,14.37,24.03,260,0.99,0,8.856,288.9,,,,21.95,35.22,294.0,9.0,18.0,-46.0,52.0,-51.0,45.0,-43.0,47.0,-51.0,57.0
2020-12-02 14:45:00,Overcast,cloudy,31,206.0,0.0,0.0,-1.55,-6.37,-3.3,0.88,1006.5,15.33,24.51,265,0.98,1,7.871,288.5,,,,,,,,,,,,,,,,
2020-12-02 15:00:00,Overcast,cloudy,28,222.0,0.0,0.0,-1.66,-6.43,-3.35,0.88,1006.4,14.94,22.83,266,0.98,1,7.066,288.2,,,,21.78,35.36,288.0,13.0,40.0,-87.0,160.0,-147.0,340.0,-140.0,240.0,-80.0,124.0
2020-12-02 15:15:00,Overcast,cloudy,28,198.0,0.0,0.0,-1.67,-6.47,-3.37,0.88,1006.6,15.09,23.13,266,0.98,1,6.504,287.9,,,,22.1,36.38,355.0,9.0,36.0,-55.0,54.0,-52.0,59.0,-48.0,46.0,-49.0,55.0
2020-12-02 15:30:00,Overcast,cloudy,39,180.0,0.0,0.0,-1.64,-6.48,-3.36,0.88,1006.7,15.27,23.59,266,0.98,1,6.016,287.8,,,,22.28,35.8,354.0,8.0,15.0,-53.0,45.0,-47.0,47.0,-53.0,61.0,-51.0,51.0
2020-12-02 15:45:00,Overcast,cloudy,48,202.0,0.0,0.0,-1.48,-6.38,-3.2,0.88,1006.9,15.84,23.86,261,0.97,1,6.252,287.7,,,,22.28,35.69,225.0,10.0,14.0,-55.0,54.0,-49.0,50.0,-61.0,60.0,-49.0,62.0
2020-12-02 16:00:00,Overcast,cloudy,50,191.0,0.0,0.0,-1.48,-6.43,-3.25,0.88,1007.0,16.14,24.38,262,0.97,1,6.506,287.6,,,,22.29,35.41,265.0,7.0,42.0,-60.0,156.0,-108.0,318.0,-86.0,204.0,-54.0,74.0
2020-12-02 16:15:00,Overcast,cloudy,34,272.0,0.0,0.0,-1.56,-6.6,-3.41,0.87,1006.8,16.48,26.56,261,0.97,1,7.226,287.6,,,,22.1,34.67,466.0,13.0,20.0,-59.0,49.0,-70.0,121.0,-98.0,139.0,-70.0,61.0
2020-12-02 16:30:00,Overcast,cloudy,25,273.0,0.0,0.0,-1.53,-6.6,-3.5,0.86,1007.0,16.64,26.19,261,0.98,1,9.783,287.6,,,,22.02,34.61,354.0,4.0,13.0,-120.0,131.0,-207.0,299.0,-163.0,163.0,-83.0,82.0
2020-12-02 16:45:00,Overcast,cloudy,8,265.0,0.0,0.0,-1.49,-6.34,-3.56,0.86,1007.3,15.54,25.95,263,0.97,1,12.353,287.6,,,,22.0,34.27,353.0,5.0,13.0,-65.0,115.0,-96.0,215.0,-98.0,184.0,-77.0,111.0
2020-12-02 17:00:00,Overcast,cloudy,1,239.0,0.0,0.0,-1.52,-6.44,-3.66,0.85,1007.6,15.91,27.5,262,0.97,1,12.177,287.6,,,,21.91,33.72,372.0,12.0,17.0,-51.0,50.0,-55.0,57.0,-63.0,70.0,-52.0,53.0
2020-12-02 17:15:00,Overcast,cloudy,1,157.0,0.0538,0.02,-1.5,-6.47,-3.77,0.85,1007.7,16.18,27.52,263,0.97,1,13.338,287.6,0.0053,snow,0.0595,21.76,33.98,393.0,10.0,17.0,-84.0,136.0,-138.0,295.0,-141.0,197.0,-92.0,120.0
2020-12-02 17:30:00,Overcast,cloudy,1,211.0,0.0536,0.17,-1.48,-6.51,-3.89,0.84,1007.8,16.5,27.55,265,0.97,1,14.431,287.6,0.0055,snow,0.0592,21.89,34.04,361.0,8.0,13.0,-53.0,47.0,-59.0,107.0,-61.0,90.0,-59.0,55.0
2020-12-02 17:45:00,Overcast,cloudy,2,83.0,0.0557,0.08,-1.31,-6.57,-4.0,0.82,1008.0,18.1,27.93,268,0.98,1,14.936,287.6,0.0048,snow,0.0608,22.08,34.37,23.0,10.0,16.0,-50.0,46.0,-42.0,51.0,-47.0,46.0,-51.0,46.0
2020-12-02 18:00:00,Overcast,cloudy,7,123.0,0.0,0.0,-1.32,-6.61,-4.08,0.81,1008.1,18.28,28.14,267,0.98,1,14.809,287.6,,,,22.0,33.75,198.0,15.0,18.0,-123.0,196.0,-184.0,367.0,-197.0,258.0,-102.0,116.0
2020-12-02 18:15:00,Overcast,cloudy,0,,0.0549,0.15,-1.34,-6.65,-4.11,0.81,1008.2,18.33,28.45,262,0.99,1,13.219,287.6,0.0061,snow,0.0601,21.85,33.78,368.0,9.0,18.0,-56.0,50.0,-47.0,52.0,-44.0,41.0,-51.0,47.0
2020-12-02 18:30:00,Overcast,cloudy,3,145.0,0.0,0.0,-1.55,-6.81,-4.07,0.83,1008.0,17.74,27.84,253,0.99,1,7.071,287.5,,,,21.83,33.79,406.0,8.0,15.0,-52.0,58.0,-50.0,58.0,-56.0,53.0,-55.0,50.0
2020-12-02 18:45:00,Overcast,cloudy,19,135.0,0.0,0.0,-1.77,-7.37,-4.03,0.85,1008.4,19.47,30.65,253,0.99,1,7.755,287.5,,,,21.83,33.45,23.0,9.0,13.0,-48.0,48.0,-43.0,48.0,-49.0,50.0,-55.0,55.0
2020-12-02 19:00:00,Overcast,cloudy,19,225.0,0.0,0.0,-1.81,-7.47,-4.13,0.84,1008.6,19.8,31.62,251,1.0,1,9.235,287.4,,,,21.71,33.48,21.0,8.0,11.0,-54.0,48.0,-47.0,45.0,-59.0,48.0,-55.0,60.0
2020-12-02 19:15:00,Overcast,cloudy,16,182.0,0.0,0.0,-1.92,-7.65,-4.41,0.83,1008.8,19.99,32.62,259,1.0,0,10.842,287.4,,,,21.66,33.92,273.0,7.0,9.0,-108.0,152.0,-192.0,300.0,-173.0,194.0,-90.0,93.0
2020-12-02 19:30:00,Overcast,cloudy,16,173.0,0.0,0.0,-1.23,-6.74,-4.58,0.78,1009.0,19.81,33.11,273,1.0,0,13.683,287.3,,,,21.99,34.3,291.0,4.0,8.0,-49.0,50.0,-48.0,52.0,-71.0,63.0,-59.0,55.0
2020-12-02 19:45:00,Overcast,cloudy,21,155.0,0.0,0.0,-1.29,-6.38,-4.66,0.78,1009.4,17.12,32.61,288,1.0,0,15.711,287.3,,,,22.16,33.72,331.0,1.0,5.0,-50.0,47.0,-49.0,44.0,-48.0,50.0,-48.0,56.0
2020-12-02 20:00:00,Overcast,cloudy,30,144.0,0.0,0.0,-1.44,-6.57,-4.85,0.78,1009.7,17.13,33.3,294,1.0,0,16.093,287.1,,,,22.18,32.84,526.0,3.0,6.0,-56.0,70.0,-109.0,145.0,-128.0,126.0,-71.0,70.0
2020-12-02 20:15:00,Overcast,cloudy,37,184.0,0.0,0.0,-1.58,-6.73,-5.05,0.77,1009.9,17.08,33.71,292,0.99,0,16.093,286.5,,,,22.04,32.92,254.0,3.0,5.0,-54.0,54.0,-46.0,53.0,-54.0,64.0,-49.0,51.0
2020-12-02 20:30:00,Overcast,cloudy,38,182.0,0.0,0.0,-2.09,-7.29,-5.15,0.8,1010.4,16.66,34.43,287,1.0,0,16.093,286.0,,,,21.89,32.81,359.0,2.0,4.0,-54.0,51.0,-55.0,58.0,-54.0,51.0,-51.0,50.0
2020-12-02 20:45:00,Overcast,cloudy,40,163.0,0.0,0.0,-2.03,-7.32,-4.93,0.81,1010.6,17.16,33.64,270,0.99,0,16.093,285.4,,,,21.77,32.67,24.0,4.0,5.0,-42.0,51.0,-45.0,40.0,-42.0,44.0,-48.0,44.0
2020-12-02 21:00:00,Overcast,cloudy,42,148.0,0.0,0.0,-2.09,-7.34,-5.15,0.8,1010.9,16.96,34.09,267,0.99,0,16.093,284.6,,,,21.66,32.48,23.0,2.0,5.0,-54.0,58.0,-52.0,43.0,-51.0,50.0,-61.0,66.0
2020-12-02 21:15:00,Overcast,cloudy,53,140.0,0.0,0.0,-2.25,-7.53,-5.32,0.79,1011.0,16.85,34.34,272,0.96,0,16.093,283.5,,,,21.82,32.81,246.0,1.0,2.0,-51.0,55.0,-46.0,47.0,-60.0,48.0,-55.0,55.0
2020-12-02 21:30:00,Overcast,cloudy,64,137.0,0.0,0.0,-2.26,-7.51,-5.47,0.79,1011.2,16.66,34.69,279,0.93,0,16.093,282.4,,,,22.1,32.14,212.0,1.0,1.0,-64.0,140.0,-87.0,303.0,-82.0,175.0,-55.0,92.0
2020-12-02 21:45:00,Overcast,cloudy,56,114.0,0.0,0.0,-2.09,-7.63,-6.17,0.74,1011.5,18.56,36.3,289,0.89,0,16.093,281.1,,,,22.08,31.7,,1.0,1.0,-47.0,47.0,-46.0,46.0,-44.0,41.0,-47.0,51.0
2020-12-02 22:00:00,Mostly Cloudy,partly-cloudy-night,72,121.0,0.0,0.0,-1.82,-7.22,-6.42,0.71,1011.7,18.21,35.87,286,0.83,0,16.093,279.7,,,,21.91,31.76,24.0,1.0,1.0,-64.0,56.0,-47.0,51.0,-51.0,49.0,-55.0,56.0
2020-12-02 22:15:00,Mostly Cloudy,partly-cloudy-night,80,159.0,0.0,0.0,-1.87,-7.24,-6.6,0.7,1011.9,17.93,36.07,279,0.79,0,16.093,278.3,,,,21.69,32.02,459.0,1.0,3.0,-50.0,52.0,-49.0,118.0,-57.0,96.0,-53.0,59.0
2020-12-02 22:30:00,Mostly Cloudy,partly-cloudy-night,85,153.0,0.0,0.0,-1.83,-7.15,-6.76,0.69,1012.0,17.62,36.39,263,0.74,0,16.093,276.7,,,,21.7,32.27,389.0,2.0,3.0,-65.0,61.0,-122.0,132.0,-148.0,162.0,-89.0,76.0
2020-12-02 22:45:00,Mostly Cloudy,partly-cloudy-night,98,143.0,0.0,0.0,-1.92,-7.09,-6.71,0.7,1012.1,16.74,36.56,241,0.7,0,16.093,275.2,,,,21.98,32.77,342.0,2.0,2.0,-54.0,51.0,-49.0,51.0,-52.0,65.0,-52.0,53.0
2020-12-02 23:00:00,Mostly Cloudy,partly-cloudy-night,83,148.0,0.0,0.0,-1.95,-7.09,-6.85,0.69,1012.3,16.46,36.74,232,0.67,0,16.093,273.8,,,,21.97,32.26,451.0,2.0,2.0,-53.0,45.0,-58.0,64.0,-71.0,66.0,-62.0,58.0
2020-12-02 23:15:00,Mostly Cloudy,partly-cloudy-night,92,143.0,0.0,0.0,-1.99,-7.09,-6.97,0.69,1012.3,16.25,36.54,232,0.69,0,16.093,272.5,,,,21.95,32.11,302.0,2.0,3.0,-57.0,46.0,-48.0,50.0,-56.0,59.0,-53.0,54.0
2020-12-02 23:30:00,Mostly Cloudy,partly-cloudy-night,106,131.0,0.0,0.0,-2.0,-7.04,-7.06,0.68,1012.5,15.9,36.3,242,0.71,0,16.093,271.4,,,,21.84,32.03,449.0,2.0,4.0,-55.0,109.0,-104.0,181.0,-89.0,144.0,-100.0,81.0
2020-12-02 23:45:00,Mostly Cloudy,partly-cloudy-night,114,169.0,0.0,0.0,-1.98,-6.77,-7.06,0.68,1012.8,14.63,33.79,265,0.73,0,16.093,270.4,,,,21.93,33.18,442.0,2.0,4.0,-94.0,140.0,-187.0,279.0,-137.0,284.0,-68.0,111.0
2020-12-03 00:00:00,Mostly Cloudy,partly-cloudy-night,104,177.0,0.0,0.0,-2.0,-6.68,-7.11,0.68,1012.7,14.15,32.58,270,0.72,0,16.093,269.7,,,,22.32,32.93,461.0,3.0,3.0,-54.0,60.0,-55.0,133.0,-58.0,125.0,-51.0,60.0
2020-12-03 00:15:00,Mostly Cloudy,partly-cloudy-night,133,160.0,0.0,0.0,-2.06,-6.73,-7.25,0.68,1012.8,14.01,32.15,275,0.64,0,16.093,269.4,,,,22.41,31.58,526.0,3.0,4.0,-55.0,46.0,-53.0,115.0,-68.0,125.0,-46.0,53.0
2020-12-03 00:30:00,Partly Cloudy,partly-cloudy-night,123,175.0,0.0,0.0,-2.14,-6.83,-7.41,0.67,1012.9,13.96,31.68,281,0.54,0,16.093,269.4,,,,22.36,31.7,293.0,2.0,4.0,-60.0,65.0,-105.0,124.0,-87.0,79.0,-64.0,57.0
2020-12-03 00:45:00,Partly Cloudy,partly-cloudy-night,127,174.0,0.0,0.0,-2.27,-6.86,-7.22,0.69,1013.1,13.41,33.43,274,0.43,0,16.093,269.6,,,,,,,,,,,,,,,,
2020-12-03 01:00:00,Partly Cloudy,partly-cloudy-night,136,160.0,0.0,0.0,-2.37,-7.0,-7.39,0.68,1013.1,13.47,32.95,275,0.34,0,16.093,269.9,,,,21.98,31.89,438.0,3.0,4.0,-52.0,47.0,-46.0,56.0,-56.0,61.0,-72.0,56.0
2020-12-03 01:15:00,Clear,clear-night,133,163.0,0.0,0.0,-2.49,-7.09,-7.43,0.69,1013.0,13.22,32.01,267,0.27,0,16.093,270.3,,,,21.77,32.55,373.0,3.0,4.0,-53.0,50.0,-52.0,69.0,-69.0,61.0,-56.0,56.0
2020-12-03 01:30:00,Clear,clear-night,97,178.0,0.0,0.0,-2.62,-7.29,-7.58,0.69,1013.2,13.44,31.48,251,0.22,0,16.093,270.9,,,,22.03,33.41,665.0,3.0,66.0,-53.0,82.0,-94.0,148.0,-101.0,157.0,-53.0,70.0
2020-12-03 01:45:00,Clear,clear-night,124,174.0,0.0,0.0,-2.73,-7.44,-7.65,0.69,1013.4,13.51,30.94,228,0.15,0,16.093,271.5,,,,22.16,32.97,404.0,3.0,4.0,-46.0,48.0,-49.0,55.0,-47.0,59.0,-55.0,48.0
2020-12-03 02:15:00,Clear,clear-night,108,173.0,0.0,0.0,-2.91,-7.68,-7.83,0.69,1013.6,13.59,30.3,231,0.08,0,16.093,276.1,,,,22.11,33.72,22.0,3.0,3.0,-45.0,48.0,-47.0,40.0,-51.0,47.0,-54.0,49.0
2020-12-03 02:30:00,Clear,clear-night,113,167.0,0.0,0.0,-2.76,-7.42,-7.69,0.69,1013.7,13.23,29.89,241,0.01,0,16.093,276.7,,,,21.83,33.73,606.0,2.0,3.0,-101.0,98.0,-245.0,277.0,-219.0,166.0,-93.0,68.0
2020-12-03 02:45:00,Clear,clear-night,95,179.0,0.0,0.0,-3.0,-7.74,-7.89,0.69,1013.7,13.37,29.47,243,0.02,0,16.093,277.0,,,,21.75,34.28,22.0,2.0,2.0,-55.0,52.0,-46.0,53.0,-47.0,48.0,-60.0,59.0
2020-12-03 03:00:00,Clear,clear-night,134,167.0,0.0,0.0,-3.12,-7.92,-7.95,0.69,1013.9,13.49,29.39,243,0.02,0,16.093,277.2,,,,22.0,34.54,25.0,2.0,2.0,-52.0,57.0,-49.0,47.0,-48.0,48.0,-60.0,55.0
2020-12-03 03:15:00,Clear,clear-night,113,168.0,0.0,0.0,-3.19,-7.96,-8.0,0.69,1013.9,13.31,29.1,243,0.01,0,16.093,277.0,,,,22.08,33.34,26.0,2.0,2.0,-49.0,50.0,-47.0,47.0,-50.0,54.0,-60.0,60.0
2020-12-03 03:30:00,Clear,clear-night,106,171.0,0.0,0.0,-3.25,-7.97,-8.04,0.69,1013.9,13.05,28.67,243,0.01,0,16.093,276.5,,,,21.92,34.0,23.0,2.0,2.0,-58.0,58.0,-45.0,50.0,-48.0,47.0,-56.0,49.0
2020-12-03 03:45:00,Clear,clear-night,125,175.0,0.0,0.0,-3.28,-8.06,-8.29,0.68,1013.9,13.28,28.12,245,0.01,0,16.093,275.9,,,,21.77,34.72,25.0,2.0,2.0,-53.0,48.0,-48.0,54.0,-48.0,55.0,-62.0,51.0
2020-12-03 04:00:00,Clear,clear-night,135,169.0,0.0,0.0,-3.33,-8.14,-8.02,0.7,1013.7,13.37,28.28,242,0.01,0,16.093,275.3,,,,21.64,34.8,315.0,1.0,2.0,-61.0,61.0,-49.0,65.0,-51.0,59.0,-58.0,52.0
2020-12-03 04:15:00,Clear,clear-night,112,173.0,0.0,0.0,-3.38,-8.11,-8.11,0.7,1013.6,12.99,27.52,242,0.01,0,16.093,274.6,,,,21.83,34.56,266.0,0.0,2.0,-138.0,158.0,-208.0,324.0,-184.0,199.0,-193.0,115.0
2020-12-03 04:30:00,Clear,clear-night,133,169.0,0.0,0.0,-3.43,-8.05,-8.22,0.69,1013.5,12.48,26.48,241,0.01,0,16.093,273.8,,,,22.13,34.47,22.0,0.0,0.0,-53.0,55.0,-47.0,44.0,-48.0,48.0,-56.0,51.0
2020-12-03 04:45:00,Clear,clear-night,114,166.0,0.0,0.0,-3.69,-8.12,-8.23,0.71,1013.5,11.5,25.38,240,0.0,0,16.093,273.0,,,,22.06,33.76,27.0,0.0,0.0,-52.0,55.0,-43.0,52.0,-57.0,60.0,-60.0,52.0
2020-12-03 05:00:00,Clear,clear-night,133,158.0,0.0,0.0,-3.84,-8.14,-8.37,0.71,1013.4,10.87,24.1,241,0.0,0,16.093,272.2,,,,21.92,33.78,21.0,0.0,0.0,-49.0,52.0,-44.0,51.0,-49.0,43.0,-54.0,71.0
2020-12-03 05:15:00,Clear,clear-night,111,173.0,0.0,0.0,-3.89,-8.13,-8.43,0.71,1013.4,10.65,23.4,239,0.0,0,16.093,271.5,,,,21.72,33.74,28.0,0.0,0.0,-56.0,59.0,-48.0,55.0,-50.0,53.0,-56.0,57.0
2020-12-03 05:30:00,Clear,clear-night,135,205.0,0.0,0.0,-3.92,-8.13,-8.48,0.71,1013.4,10.53,22.77,236,0.0,0,16.093,270.8,,,,21.75,33.8,25.0,0.0,0.0,-56.0,55.0,-51.0,53.0,-49.0,56.0,-52.0,63.0
2020-12-03 05:45:00,Clear,clear-night,128,155.0,0.0,0.0,-3.93,-8.08,-8.41,0.71,1013.6,10.29,22.26,227,0.02,0,16.093,270.2,,,,21.98,34.4,26.0,0.0,0.0,-50.0,54.0,-48.0,56.0,-50.0,49.0,-52.0,55.0
2020-12-03 06:00:00,Clear,clear-night,96,177.0,0.0,0.0,-3.94,-8.09,-8.37,0.71,1013.6,10.31,21.93,225,0.03,0,16.093,269.6,,,,21.98,33.75,27.0,0.0,0.0,-55.0,54.0,-45.0,48.0,-47.0,63.0,-53.0,55.0
2020-12-03 06:15:00,Clear,clear-night,125,174.0,0.0,0.0,-3.94,-8.11,-8.25,0.72,1013.6,10.39,21.84,222,0.04,0,16.093,269.1,,,,,,,,,,,,,,,,
2020-12-03 06:30:00,Clear,clear-night,124,168.0,0.0,0.0,-3.92,-8.14,-8.07,0.73,1013.5,10.54,21.95,221,0.06,0,16.093,268.7,,,,21.83,33.71,29.0,0.0,0.0,-58.0,58.0,-49.0,55.0,-53.0,53.0,-56.0,57.0
2020-12-03 06:45:00,Clear,clear-night,110,172.0,0.0,0.0,-4.12,-8.26,-7.84,0.75,1013.4,10.14,22.16,214,0.07,0,16.093,268.3,,,,21.89,34.07,31.0,0.0,0.0,-56.0,62.0,-50.0,53.0,-53.0,53.0,-61.0,54.0
2020-12-03 07:00:00,Clear,clear-night,117,174.0,0.0,0.0,-3.8,-7.93,-7.68,0.74,1013.4,10.31,22.4,212,0.11,0,16.093,268.0,,,,21.97,33.43,24.0,0.0,0.0,-49.0,49.0,-57.0,45.0,-45.0,45.0,-59.0,52.0
2020-12-03 07:15:00,Clear,clear-night,85,177.0,0.0,0.0,-3.73,-7.96,-7.44,0.75,1013.5,10.71,22.53,209,0.17,0,16.093,267.6,,,,,,,,,,,,,,,,
2020-12-03 07:30:00,Clear,clear-night,96,179.0,0.0,0.0,-3.83,-8.08,-7.33,0.77,1013.5,10.7,22.75,210,0.19,0,16.093,267.3,,,,21.85,33.73,24.0,0.0,0.0,-58.0,56.0,-48.0,51.0,-55.0,57.0,-58.0,58.0
2020-12-03 07:45:00,Clear,clear-night,107,171.0,0.0,0.0,-3.65,-7.85,-7.15,0.77,1013.5,10.64,23.12,215,0.2,0,16.093,266.4,,,,21.92,34.22,21.0,0.0,0.0,-59.0,52.0,-51.0,48.0,-55.0,49.0,-57.0,60.0
2020-12-03 08:00:00,Clear,clear-night,87,180.0,0.0,0.0,-3.49,-7.68,-6.83,0.78,1013.5,10.74,23.29,215,0.26,0,16.093,267.0,,,,21.93,33.38,23.0,0.0,0.0,-54.0,52.0,-51.0,45.0,-49.0,57.0,-56.0,57.0
2020-12-03 08:15:00,Partly Cloudy,partly-cloudy-night,119,165.0,0.0,0.0,-3.26,-7.46,-6.5,0.78,1013.4,10.96,23.3,215,0.33,0,16.093,268.6,,,,,,,,,,,,,,,,
2020-12-03 08:30:00,Partly Cloudy,partly-cloudy-night,111,167.0,0.0,0.0,-2.92,-7.06,-6.26,0.78,1013.3,11.01,22.95,214,0.42,0,16.093,274.0,,,,21.82,33.25,28.0,0.0,0.0,-74.0,51.0,-51.0,54.0,-54.0,55.0,-60.0,60.0
2020-12-03 08:45:00,Partly Cloudy,partly-cloudy-night,110,173.0,0.0,0.0,-2.81,-6.77,-5.9,0.79,1013.3,10.44,23.09,216,0.52,0,16.093,274.4,,,,21.9,33.91,24.0,0.0,0.0,-53.0,54.0,-52.0,50.0,-48.0,54.0,-60.0,56.0
2020-12-03 09:00:00,Partly Cloudy,partly-cloudy-night,109,170.0,0.0,0.0,-2.63,-6.73,-5.64,0.8,1013.3,11.08,23.44,214,0.52,0,16.093,275.1,,,,21.99,33.33,23.0,0.0,0.0,-52.0,55.0,-47.0,47.0,-53.0,51.0,-57.0,48.0
2020-12-03 09:15:00,Partly Cloudy,partly-cloudy-night,119,163.0,0.0,0.0,-2.37,-6.49,-5.32,0.8,1013.3,11.36,23.83,215,0.58,0,16.093,276.2,,,,,,,,,,,,,,,,
2020-12-03 09:30:00,Mostly Cloudy,partly-cloudy-night,111,175.0,0.0,0.0,-2.08,-6.19,-4.99,0.8,1013.4,11.55,24.24,216,0.63,0,16.093,277.6,,,,21.93,32.11,27.0,0.0,0.0,-50.0,52.0,-48.0,50.0,-52.0,58.0,-59.0,54.0
2020-12-03 09:45:00,Mostly Cloudy,partly-cloudy-night,110,173.0,0.0,0.0,-1.68,-5.35,-4.66,0.8,1013.3,10.15,24.71,214,0.67,0,16.093,279.3,,,,,,,,,,,,,,,,
2020-12-03 10:00:00,Mostly Cloudy,partly-cloudy-night,113,167.0,0.0,0.0,-1.47,-4.92,-4.48,0.8,1013.1,9.56,23.79,214,0.73,0,16.093,281.0,,,,21.71,31.34,26.0,0.0,0.0,-55.0,58.0,-60.0,51.0,-53.0,55.0,-62.0,67.0
2020-12-03 10:15:00,Mostly Cloudy,partly-cloudy-night,111,175.0,0.0,0.0,-1.22,-4.72,-4.21,0.8,1013.2,9.87,24.53,215,0.76,0,16.093,282.9,,,,21.84,31.61,25.0,0.0,0.0,-54.0,58.0,-51.0,47.0,-52.0,49.0,-53.0,60.0
2020-12-03 10:30:00,Mostly Cloudy,partly-cloudy-night,112,171.0,0.0,0.0,-1.04,-4.61,-3.97,0.81,1013.2,10.26,25.51,215,0.82,0,16.093,285.1,,,,22.04,31.09,27.0,0.0,0.0,-58.0,56.0,-52.0,47.0,-44.0,49.0,-51.0,53.0
2020-12-03 10:45:00,Mostly Cloudy,partly-cloudy-night,127,171.0,0.0,0.0,-0.83,-4.43,-3.58,0.82,1013.3,10.53,26.57,217,0.84,0,16.093,287.2,,,,,,,,,,,,,,,,
2020-12-03 11:00:00,Mostly Cloudy,partly-cloudy-night,137,167.0,0.0,0.0,-0.63,-4.29,-3.35,0.82,1013.3,10.94,27.55,217,0.86,0,16.093,289.3,,,,21.95,30.74,243.0,0.0,0.0,-61.0,59.0,-51.0,49.0,-52.0,51.0,-59.0,61.0
2020-12-03 11:15:00,Overcast,cloudy,110,173.0,0.0,0.0,-0.45,-4.33,-3.16,0.82,1013.3,11.96,29.2,219,0.88,0,16.093,291.1,,,,21.83,30.98,229.0,0.0,1.0,-53.0,53.0,-56.0,44.0,-56.0,51.0,-54.0,50.0
2020-12-03 11:30:00,Overcast,cloudy,114,173.0,0.0,0.0,-0.28,-4.23,-2.94,0.82,1013.2,12.43,30.5,220,0.91,0,16.093,292.9,,,,21.82,31.03,250.0,0.0,1.0,-48.0,53.0,-44.0,45.0,-45.0,47.0,-53.0,50.0
2020-12-03 11:45:00,Overcast,cloudy,111,172.0,0.0,0.0,0.14,-4.09,-2.91,0.8,1013.2,14.26,31.76,222,0.93,0,16.093,294.5,,,,21.85,30.76,22.0,1.0,1.0,-46.0,48.0,-42.0,49.0,-49.0,49.0,-55.0,57.0
2020-12-03 12:00:00,Overcast,cloudy,110,172.0,0.0,0.0,0.26,-4.0,-2.71,0.8,1013.4,14.63,31.99,222,0.94,0,16.093,295.9,,,,21.74,30.63,24.0,1.0,1.0,-56.0,53.0,-49.0,47.0,-46.0,51.0,-55.0,51.0
2020-12-03 12:15:00,Overcast,cloudy,124,172.0,0.0,0.0,0.4,-3.91,-2.46,0.81,1013.5,15.02,32.68,222,0.95,0,16.093,297.0,,,,21.9,31.16,26.0,1.0,1.0,-54.0,52.0,-49.0,52.0,-51.0,49.0,-53.0,55.0
2020-12-03 12:45:00,Overcast,cloudy,120,166.0,0.0,0.0,0.47,-3.56,-1.84,0.84,1013.6,13.63,33.51,222,0.95,0,16.093,298.6,,,,21.91,30.2,,,,-55.0,51.0,-46.0,67.0,-48.0,67.0,-59.0,52.0
2020-12-03 13:00:00,Overcast,cloudy,113,168.0,0.0,0.0,0.58,-3.49,-1.63,0.85,1013.7,13.99,34.17,221,0.95,0,16.093,299.2,,,,21.88,30.59,266.0,1.0,2.0,-53.0,51.0,-47.0,45.0,-51.0,51.0,-55.0,52.0
2020-12-03 13:15:00,Overcast,cloudy,109,172.0,0.0,0.0,0.64,-3.49,-1.55,0.85,1013.8,14.35,35.14,220,0.96,0,16.093,300.0,,,,,,,,,,,,,,,,
