Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-05-03,16:15,22.86,36.80,330.00,,,,,,10.00,27.00,-70.00,95.00,-105.00,170.00,-96.00,145.00,-65.00,67.00
2020-05-03,16:30,22.96,36.70,333.00,,,,,,8.00,24.00,-53.00,53.00,-48.00,50.00,-52.00,53.00,-62.00,51.00
2020-05-03,16:45,23.00,36.84,146.00,,,,,,12.00,30.00,-57.00,66.00,-52.00,49.00,-54.00,48.00,-54.00,54.00
2020-05-03,17:00,22.98,36.90,279.00,,,,,,15.00,38.00,-47.00,48.00,-45.00,50.00,-44.00,48.00,-52.00,59.00
2020-05-03,17:15,23.01,36.20,238.00,,,,,,18.00,36.00,-57.00,54.00,-78.00,158.00,-91.00,147.00,-59.00,87.00
2020-05-03,17:30,23.02,35.39,26.00,,,,,,17.00,33.00,-60.00,56.00,-42.00,50.00,-50.00,51.00,-48.00,56.00
2020-05-03,17:45,22.96,35.35,287.00,,,,,,10.00,33.00,-83.00,93.00,-110.00,173.00,-124.00,102.00,-88.00,74.00
2020-05-03,18:00,,,,,,,,,,,,,,,,,,
2020-05-03,18:15,23.04,35.41,315.00,,,,,,10.00,29.00,-105.00,170.00,-183.00,293.00,-168.00,217.00,-88.00,69.00
2020-05-03,18:30,,,,,,,,,,,,,,,,,,
2020-05-03,18:45,23.07,35.86,327.00,,,,,,13.00,26.00,-53.00,51.00,-48.00,54.00,-47.00,60.00,-57.00,59.00
2020-05-03,19:00,23.04,35.80,27.00,,,,,,13.00,26.00,-57.00,56.00,-51.00,56.00,-58.00,52.00,-56.00,60.00
2020-05-03,19:15,23.00,36.82,233.00,,,,,,10.00,28.00,-58.00,52.00,-58.00,55.00,-59.00,83.00,-69.00,65.00
2020-05-03,19:30,23.08,36.98,193.00,,,,,,8.00,22.00,-61.00,51.00,-52.00,53.00,-57.00,50.00,-54.00,57.00
2020-05-03,19:45,23.16,36.34,271.00,,,,,,13.00,23.00,-54.00,66.00,-47.00,49.00,-59.00,47.00,-65.00,59.00
2020-05-03,20:00,23.24,35.67,220.00,,,,,,9.00,23.00,-68.00,106.00,-96.00,220.00,-90.00,154.00,-61.00,76.00
2020-05-03,20:15,23.22,35.54,290.00,,,,,,12.00,22.00,-50.00,50.00,-47.00,45.00,-51.00,53.00,-65.00,56.00
2020-05-03,20:30,23.30,34.99,126.00,,,,,,10.00,22.00,-50.00,51.00,-50.00,45.00,-49.00,45.00,-49.00,57.00
2020-05-03,20:45,23.33,33.94,271.00,,,,,,7.00,22.00,-50.00,53.00,-47.00,45.00,-54.00,45.00,-64.00,50.00
2020-05-03,21:00,23.36,32.03,131.00,,,,,,11.00,22.00,-57.00,56.00,-49.00,53.00,-66.00,54.00,-61.00,59.00
2020-05-03,21:15,23.38,30.97,242.00,,,,,,17.00,21.00,-58.00,54.00,-56.00,61.00,-70.00,58.00,-58.00,58.00
2020-05-03,21:30,23.46,29.60,258.00,,,,,,15.00,21.00,-61.00,141.00,-71.00,304.00,-75.00,239.00,-61.00,86.00
2020-05-03,21:45,23.41,29.09,20.00,,,,,,15.00,16.00,,,,,,,,
2020-05-03,22:00,23.34,28.90,179.00,,,,,,9.00,22.00,-52.00,56.00,-59.00,52.00,-57.00,63.00,-73.00,59.00
2020-05-03,22:15,23.35,27.40,252.00,,,,,,7.00,44.00,-77.00,107.00,-135.00,226.00,-117.00,145.00,-68.00,68.00
2020-05-03,22:30,23.57,28.65,322.00,,,,,,5.00,37.00,-104.00,110.00,-188.00,217.00,-165.00,197.00,-86.00,100.00
2020-05-03,22:45,23.69,29.13,335.00,,,,,,7.00,17.00,-51.00,55.00,-46.00,51.00,-46.00,49.00,-49.00,62.00
2020-05-03,23:00,23.70,30.61,319.00,,,,,,5.00,19.00,-54.00,46.00,-49.00,63.00,-63.00,44.00,-48.00,61.00
2020-05-03,23:15,23.62,30.82,203.00,,,,,,6.00,12.00,-101.00,161.00,-152.00,309.00,-148.00,259.00,-73.00,118.00
2020-05-03,23:30,23.44,29.84,221.00,,,,,,2.00,5.00,-52.00,60.00,-53.00,114.00,-47.00,78.00,-55.00,59.00
2020-05-03,23:45,23.30,30.55,425.00,,,,,,2.00,5.00,-52.00,53.00,-50.00,54.00,-75.00,77.00,-57.00,70.00
2020-05-04,00:00,23.38,31.57,384.00,,,,,,3.00,4.00,-57.00,50.00,-49.00,59.00,-73.00,57.00,-60.00,59.00
2020-05-04,00:15,23.43,32.11,384.00,,,,,,2.00,3.00,-55.00,55.00,-63.00,59.00,-59.00,85.00,-55.00,102.00
2020-05-04,00:30,23.46,32.38,310.00,,,,,,2.00,2.00,-56.00,109.00,-66.00,241.00,-81.00,188.00,-62.00,89.00
2020-05-04,00:45,23.52,31.95,278.00,,,,,,2.00,2.00,-64.00,51.00,-41.00,47.00,-58.00,47.00,-57.00,49.00
2020-05-04,01:00,23.45,31.31,22.00,,,,,,2.00,2.00,-51.00,53.00,-46.00,43.00,-53.00,52.00,-51.00,62.00
2020-05-04,01:15,23.27,31.50,37.00,,,,,,2.00,2.00,-59.00,50.00,-49.00,45.00,-50.00,47.00,-56.00,54.00
2020-05-04,01:30,23.08,31.81,370.00,,,,,,2.00,2.00,-62.00,58.00,-52.00,48.00,-58.00,50.00,-55.00,56.00
2020-05-04,01:45,22.98,32.07,511.00,,,,,,2.00,2.00,-58.00,54.00,-59.00,77.00,-60.00,84.00,-56.00,69.00
2020-05-04,02:00,22.94,32.49,470.00,,,,,,2.00,3.00,-61.00,51.00,-66.00,61.00,-68.00,80.00,-55.00,59.00
2020-05-04,02:15,22.96,32.57,439.00,,,,,,2.00,2.00,-53.00,61.00,-50.00,63.00,-55.00,76.00,-62.00,58.00
2020-05-04,02:30,22.91,32.50,,,,,,,,,,,,,,,,
2020-05-04,02:45,22.86,32.53,22.00,,,,,,2.00,2.00,-55.00,60.00,-48.00,55.00,-48.00,56.00,-54.00,59.00
2020-05-04,03:00,22.85,33.67,265.00,,,,,,2.00,3.00,-66.00,55.00,-59.00,47.00,-57.00,47.00,-61.00,55.00
2020-05-04,03:15,22.81,33.54,262.00,,,,,,2.00,2.00,-77.00,124.00,-161.00,292.00,-155.00,196.00,-66.00,84.00
2020-05-04,03:30,22.77,33.63,,,,,,,,,-53.00,61.00,-77.00,135.00,-90.00,180.00,-71.00,101.00
2020-05-04,03:45,22.86,33.49,316.00,,,,,,0.00,2.00,-54.00,53.00,-49.00,51.00,-54.00,45.00,-53.00,56.00
2020-05-04,04:00,22.84,33.14,26.00,,,,,,0.00,0.00,-57.00,56.00,-62.00,53.00,-55.00,56.00,-60.00,65.00
2020-05-04,04:15,22.67,33.01,26.00,,,,,,0.00,0.00,-61.00,55.00,-51.00,52.00,-54.00,53.00,-53.00,54.00
2020-05-04,04:30,,,,,,,,,,,,,,,,,,
2020-05-04,04:45,22.56,33.03,24.00,,,,,,0.00,0.00,-53.00,50.00,-48.00,49.00,-51.00,47.00,-59.00,55.00
2020-05-04,05:00,,,,,,,,,,,,,,,,,,
2020-05-04,05:15,22.42,32.95,23.00,,,,,,0.00,0.00,-52.00,57.00,-57.00,53.00,-55.00,49.00,-64.00,59.00
2020-05-04,05:30,22.32,33.00,23.00,,,,,,0.00,0.00,-50.00,57.00,-54.00,45.00,-55.00,47.00,-54.00,59.00
2020-05-04,05:45,22.28,32.97,26.00,,,,,,0.00,0.00,-68.00,65.00,-51.00,56.00,-56.00,58.00,-56.00,53.00
2020-05-04,06:00,,,,,,,,,,,,,,,,,,
2020-05-04,06:15,22.15,32.96,24.00,,,,,,0.00,0.00,-60.00,60.00,-51.00,48.00,-56.00,56.00,-62.00,61.00
2020-05-04,06:30,,,,,,,,,,,,,,,,,,
2020-05-04,06:45,22.04,32.87,25.00,,,,,,0.00,0.00,-56.00,58.00,-53.00,62.00,-54.00,56.00,-53.00,61.00
2020-05-04,07:00,,,,,,,,,,,,,,,,,,
2020-05-04,07:15,21.93,32.74,26.00,,,,,,0.00,0.00,-54.00,60.00,-56.00,50.00,-56.00,60.00,-63.00,56.00
2020-05-04,07:30,,,,,,,,,,,,,,,,,,
2020-05-04,07:45,21.81,32.62,25.00,,,,,,0.00,0.00,-54.00,52.00,-50.00,49.00,-58.00,56.00,-64.00,64.00
2020-05-04,08:00,,,,,,,,,,,,,,,,,,
2020-05-04,08:15,21.69,32.60,23.00,,,,,,0.00,0.00,-59.00,59.00,-50.00,52.00,-52.00,62.00,-64.00,59.00
2020-05-04,08:30,,,,,,,,,,,,,,,,,,
2020-05-04,08:45,21.57,32.66,23.00,,,,,,0.00,0.00,-64.00,57.00,-55.00,54.00,-63.00,51.00,-62.00,64.00
2020-05-04,09:00,,,,,,,,,,,,,,,,,,
2020-05-04,09:15,21.42,32.58,23.00,,,,,,0.00,0.00,-55.00,53.00,-52.00,53.00,-54.00,73.00,-65.00,62.00
2020-05-04,09:30,21.32,32.60,113.00,,,,,,,,-51.00,50.00,-52.00,43.00,-46.00,45.00,-50.00,55.00
2020-05-04,09:45,21.27,32.55,136.00,,,,,,0.00,2.00,-57.00,53.00,-51.00,51.00,-51.00,50.00,-53.00,56.00
2020-05-04,10:00,21.22,32.60,25.00,,,,,,1.00,2.00,-62.00,53.00,-53.00,48.00,-55.00,50.00,-55.00,57.00
2020-05-04,10:15,21.17,32.60,170.00,,,,,,2.00,2.00,-63.00,52.00,-48.00,44.00,-48.00,43.00,-52.00,50.00
2020-05-04,10:30,21.17,32.60,197.00,,,,,,2.00,2.00,-55.00,57.00,-53.00,47.00,-52.00,50.00,-58.00,55.00
2020-05-04,10:45,21.15,32.51,160.00,,,,,,2.00,2.00,-59.00,50.00,-52.00,51.00,-50.00,54.00,-56.00,51.00
2020-05-04,11:00,21.05,32.55,127.00,,,,,,2.00,3.00,-57.00,52.00,-52.00,45.00,-56.00,53.00,-51.00,53.00
2020-05-04,11:15,21.01,32.46,352.00,,,,,,2.00,3.00,-96.00,145.00,-172.00,249.00,-162.00,268.00,-127.00,176.00
2020-05-04,11:30,20.96,32.45,382.00,,,,,,2.00,3.00,-101.00,132.00,-135.00,207.00,-120.00,122.00,-67.00,61.00
2020-05-04,11:45,20.92,32.15,112.00,,,,,,3.00,4.00,-53.00,52.00,-45.00,53.00,-47.00,45.00,-57.00,55.00
2020-05-04,12:00,20.92,32.21,334.00,,,,,,3.00,4.00,-58.00,55.00,-45.00,46.00,-59.00,56.00,-63.00,56.00
2020-05-04,12:15,20.91,32.69,373.00,,,,,,2.00,3.00,-70.00,54.00,-52.00,68.00,-60.00,75.00,-54.00,55.00
2020-05-04,12:30,21.09,32.50,341.00,,,,,,2.00,5.00,-52.00,52.00,-46.00,47.00,-57.00,51.00,-52.00,51.00
2020-05-04,12:45,21.08,32.46,23.00,,,,,,5.00,6.00,-53.00,53.00,-47.00,55.00,-44.00,51.00,-50.00,53.00
2020-05-04,13:00,20.92,32.79,216.00,,,,,,3.00,6.00,-106.00,131.00,-205.00,246.00,-164.00,145.00,-90.00,78.00
2020-05-04,13:15,20.87,33.04,282.00,,,,,,4.00,6.00,-113.00,146.00,-190.00,289.00,-170.00,222.00,-83.00,82.00
2020-05-04,13:30,20.99,33.55,356.00,,,,,,4.00,7.00,-46.00,48.00,-44.00,45.00,-55.00,53.00,-55.00,50.00
2020-05-04,13:45,21.11,33.36,22.00,,,,,,7.00,9.00,-50.00,52.00,-46.00,42.00,-43.00,42.00,-48.00,51.00
2020-05-04,14:00,21.02,33.32,145.00,,,,,,9.00,9.00,-52.00,48.00,-47.00,44.00,-46.00,46.00,-60.00,50.00
2020-05-04,14:15,20.81,33.34,277.00,,,,,,6.00,8.00,-70.00,148.00,-105.00,273.00,-104.00,185.00,-68.00,75.00
2020-05-04,14:30,20.74,33.32,432.00,,,,,,5.00,9.00,-97.00,127.00,-173.00,278.00,-137.00,200.00,-96.00,121.00
2020-05-04,14:45,20.80,33.56,468.00,,,,,,6.00,9.00,-49.00,47.00,-42.00,47.00,-48.00,48.00,-55.00,52.00
2020-05-04,15:00,20.92,33.43,480.00,,,,,,8.00,10.00,-60.00,55.00,-46.00,42.00,-55.00,67.00,-49.00,51.00
2020-05-04,15:15,20.87,33.20,284.00,,,,,,7.00,10.00,-96.00,136.00,-137.00,276.00,-122.00,168.00,-79.00,125.00
2020-05-04,15:30,20.75,33.29,448.00,,,,,,7.00,12.00,-89.00,120.00,-106.00,245.00,-150.00,211.00,-78.00,94.00
2020-05-04,15:45,20.84,33.20,570.00,,,,,,6.00,14.00,-136.00,144.00,-247.00,211.00,-173.00,169.00,-67.00,80.00
2020-05-04,16:00,21.09,32.93,370.00,,,,,,10.00,19.00,-48.00,46.00,-68.00,51.00,-74.00,54.00,-63.00,47.00
2020-05-04,16:15,21.12,32.86,264.00,,,,,,13.00,25.00,-70.00,105.00,-118.00,155.00,-134.00,177.00,-95.00,93.00
2020-05-04,16:30,21.14,33.97,384.00,,,,,,16.00,26.00,-56.00,47.00,-47.00,42.00,-41.00,42.00,-49.00,45.00
2020-05-04,16:45,21.36,33.35,289.00,,,,,,15.00,25.00,-52.00,49.00,-42.00,52.00,-50.00,46.00,-59.00,58.00
2020-05-04,17:00,21.41,33.05,27.00,,,,,,25.00,30.00,-54.00,51.00,-53.00,49.00,-46.00,47.00,-58.00,51.00
2020-05-04,17:15,21.39,32.87,411.00,,,,,,16.00,40.00,-52.00,49.00,-60.00,58.00,-65.00,69.00,-57.00,64.00
2020-05-04,17:30,21.54,33.38,365.00,,,,,,16.00,34.00,-59.00,49.00,-44.00,46.00,-44.00,47.00,-58.00,56.00
2020-05-04,17:45,21.82,33.11,138.00,,,,,,16.00,31.00,-119.00,172.00,-179.00,334.00,-162.00,240.00,-99.00,109.00
2020-05-04,18:00,21.85,33.33,451.00,,,,,,20.00,34.00,-50.00,50.00,-60.00,49.00,-53.00,52.00,-52.00,54.00
2020-05-04,18:15,21.84,33.24,589.00,,,,,,16.00,32.00,-58.00,50.00,-45.00,61.00,-73.00,60.00,-60.00,62.00
2020-05-04,18:30,21.79,33.30,,,,,,,,,-73.00,92.00,-111.00,190.00,-125.00,166.00,-87.00,144.00
2020-05-04,18:45,21.68,33.27,204.00,,,,,,16.00,28.00,-59.00,51.00,-46.00,51.00,-51.00,50.00,-52.00,50.00
2020-05-04,19:00,21.57,33.39,234.00,,,,,,15.00,23.00,-51.00,52.00,-42.00,42.00,-52.00,45.00,-51.00,45.00
2020-05-04,19:15,21.59,33.05,291.00,,,,,,21.00,24.00,-76.00,131.00,-109.00,347.00,-97.00,277.00,-59.00,109.00
2020-05-04,19:30,21.46,32.88,618.00,,,,,,11.00,23.00,-108.00,123.00,-179.00,274.00,-139.00,193.00,-97.00,91.00
2020-05-04,19:45,21.46,33.23,409.00,,,,,,12.00,22.00,-99.00,168.00,-150.00,372.00,-139.00,241.00,-69.00,90.00
2020-05-04,20:00,21.57,32.87,168.00,,,,,,15.00,21.00,-50.00,49.00,-45.00,47.00,-47.00,53.00,-61.00,47.00
2020-05-04,20:15,21.63,33.11,143.00,,,,,,18.00,19.00,-49.00,51.00,-45.00,44.00,-48.00,45.00,-49.00,52.00
2020-05-04,20:30,21.58,33.93,144.00,,,,,,15.00,26.00,-47.00,53.00,-44.00,44.00,-45.00,51.00,-46.00,53.00
2020-05-04,20:45,21.42,34.08,347.00,,,,,,9.00,24.00,-91.00,165.00,-167.00,267.00,-149.00,196.00,-65.00,94.00
2020-05-04,21:00,21.59,36.24,454.00,,,,,,9.00,25.00,-75.00,42.00,-133.00,48.00,-128.00,44.00,-57.00,47.00
2020-05-04,21:15,21.76,36.77,661.00,,,,,,18.00,26.00,-84.00,139.00,-162.00,339.00,-167.00,289.00,-115.00,133.00
2020-05-04,21:30,21.83,36.71,416.00,,,,,,17.00,25.00,-53.00,54.00,-59.00,48.00,-54.00,64.00,-58.00,63.00
2020-05-04,21:45,21.75,37.58,244.00,,,,,,8.00,16.00,-50.00,54.00,-48.00,62.00,-46.00,54.00,-56.00,59.00
2020-05-04,22:00,21.77,37.37,245.00,,,,,,10.00,23.00,-101.00,164.00,-137.00,319.00,-169.00,341.00,-106.00,180.00
2020-05-04,22:15,21.74,37.09,429.00,,,,,,7.00,24.00,-61.00,85.00,-84.00,166.00,-116.00,197.00,-73.00,103.00
2020-05-04,22:30,21.92,36.75,370.00,,,,,,8.00,20.00,-56.00,44.00,-49.00,42.00,-47.00,44.00,-51.00,57.00
2020-05-04,22:45,22.13,39.22,441.00,,,,,,4.00,11.00,-50.00,73.00,-98.00,170.00,-132.00,166.00,-95.00,63.00
2020-05-04,23:00,22.39,39.76,347.00,,,,,,5.00,13.00,-54.00,46.00,-50.00,55.00,-51.00,45.00,-47.00,52.00
2020-05-04,23:15,22.27,38.10,487.00,,,,,,3.00,7.00,-54.00,50.00,-68.00,56.00,-58.00,67.00,-53.00,72.00
2020-05-04,23:30,22.30,37.22,441.00,,,,,,2.00,4.00,-48.00,47.00,-40.00,42.00,-43.00,60.00,-51.00,48.00
2020-05-04,23:45,22.26,35.89,347.00,,,,,,2.00,3.00,,,,,,,,
2020-05-05,00:00,22.03,34.22,315.00,,,,,,0.00,2.00,-72.00,126.00,-92.00,267.00,-110.00,212.00,-69.00,87.00
2020-05-05,00:15,21.63,34.01,289.00,,,,,,0.00,1.00,-81.00,70.00,-134.00,166.00,-109.00,83.00,-62.00,54.00
2020-05-05,00:30,22.15,34.26,388.00,,,,,,0.00,2.00,-53.00,49.00,-49.00,50.00,-70.00,71.00,-60.00,56.00
2020-05-05,00:45,22.24,33.23,22.00,,,,,,2.00,2.00,-45.00,47.00,-42.00,43.00,-44.00,40.00,-54.00,47.00
2020-05-05,01:00,22.06,31.78,422.00,,,,,,2.00,2.00,-51.00,49.00,-45.00,50.00,-67.00,72.00,-48.00,65.00
2020-05-05,01:15,21.89,32.18,471.00,,,,,,2.00,2.00,-48.00,48.00,-64.00,69.00,-67.00,98.00,-50.00,70.00
2020-05-05,01:30,21.87,32.35,484.00,,,,,,2.00,2.00,,,,,,,,
2020-05-05,01:45,21.77,32.11,22.00,,,,,,2.00,2.00,-55.00,52.00,-45.00,44.00,-65.00,45.00,-51.00,54.00
2020-05-05,02:00,21.88,31.85,321.00,,,,,,2.00,2.00,-55.00,52.00,-46.00,73.00,-55.00,86.00,-50.00,68.00
2020-05-05,02:15,22.02,32.18,27.00,,,,,,2.00,2.00,-56.00,51.00,-48.00,43.00,-51.00,42.00,-59.00,54.00
2020-05-05,02:30,21.95,31.99,24.00,,,,,,2.00,2.00,-54.00,47.00,-41.00,42.00,-43.00,39.00,-53.00,50.00
2020-05-05,02:45,21.87,32.18,392.00,,,,,,1.00,2.00,-59.00,49.00,-52.00,74.00,-68.00,64.00,-60.00,61.00
2020-05-05,03:00,,,,,,,,,,,,,,,,,,
2020-05-05,03:15,21.71,31.09,33.00,,,,,,2.00,2.00,-59.00,63.00,-56.00,65.00,-58.00,62.00,-75.00,62.00
2020-05-05,03:30,22.00,31.62,23.00,,,,,,2.00,2.00,-59.00,64.00,-53.00,49.00,-48.00,58.00,-67.00,63.00
2020-05-05,03:45,22.06,30.86,21.00,,,,,,2.00,2.00,-46.00,57.00,-43.00,44.00,-49.00,43.00,-58.00,54.00
2020-05-05,04:00,,,,,,,,,,,,,,,,,,
2020-05-05,04:15,21.88,30.61,98.00,,,,,,2.00,2.00,-64.00,61.00,-51.00,48.00,-59.00,60.00,-62.00,66.00
2020-05-05,04:30,21.88,30.84,361.00,,,,,,0.00,2.00,-54.00,57.00,-48.00,50.00,-74.00,51.00,-59.00,53.00
2020-05-05,04:45,21.95,30.59,27.00,,,,,,0.00,0.00,-59.00,52.00,-52.00,50.00,-52.00,47.00,-62.00,63.00
2020-05-05,05:00,21.92,30.20,,,,,,,,,,,,,,,,
2020-05-05,05:15,21.90,29.85,24.00,,,,,,0.00,0.00,-60.00,54.00,-53.00,47.00,-59.00,46.00,-56.00,57.00
2020-05-05,05:30,21.78,30.17,23.00,,,,,,0.00,0.00,-55.00,48.00,-50.00,56.00,-51.00,49.00,-56.00,58.00
2020-05-05,05:45,21.96,30.34,25.00,,,,,,0.00,0.00,-57.00,60.00,-48.00,49.00,-49.00,50.00,-63.00,58.00
2020-05-05,06:00,21.95,29.62,30.00,,,,,,0.00,0.00,-55.00,57.00,-44.00,46.00,-47.00,47.00,-52.00,53.00
2020-05-05,06:15,21.95,29.26,22.00,,,,,,0.00,0.00,-56.00,59.00,-45.00,51.00,-57.00,52.00,-70.00,59.00
2020-05-05,06:30,21.85,29.53,26.00,,,,,,0.00,0.00,-54.00,58.00,-46.00,49.00,-49.00,52.00,-57.00,58.00
2020-05-05,06:45,21.71,29.17,25.00,,,,,,0.00,0.00,-52.00,54.00,-65.00,55.00,-61.00,51.00,-57.00,66.00
2020-05-05,07:00,21.77,29.35,40.00,,,,,,0.00,0.00,-54.00,55.00,-54.00,48.00,-61.00,50.00,-56.00,55.00
2020-05-05,07:15,22.02,29.34,23.00,,,,,,0.00,0.00,-59.00,54.00,-54.00,47.00,-48.00,51.00,-54.00,57.00
2020-05-05,07:30,22.01,28.77,27.00,,,,,,0.00,0.00,-54.00,55.00,-49.00,43.00,-51.00,57.00,-54.00,53.00
2020-05-05,07:45,22.00,28.36,24.00,,,,,,0.00,0.00,-50.00,51.00,-47.00,47.00,-51.00,48.00,-53.00,66.00
2020-05-05,08:00,21.93,28.39,25.00,,,,,,0.00,0.00,-60.00,54.00,-53.00,47.00,-50.00,49.00,-57.00,54.00
2020-05-05,08:15,21.83,28.31,27.00,,,,,,0.00,0.00,-52.00,64.00,-52.00,53.00,-57.00,49.00,-63.00,56.00
2020-05-05,08:30,21.72,28.30,22.00,,,,,,0.00,0.00,-64.00,55.00,-52.00,51.00,-51.00,51.00,-63.00,63.00
2020-05-05,08:45,21.90,28.51,24.00,,,,,,0.00,0.00,-64.00,72.00,-56.00,51.00,-50.00,61.00,-56.00,79.00
2020-05-05,09:00,21.97,27.96,193.00,,,,,,0.00,1.00,-58.00,53.00,-50.00,48.00,-51.00,52.00,-70.00,56.00
2020-05-05,09:15,22.02,28.49,196.00,,,,,,0.00,0.00,-48.00,50.00,-52.00,45.00,-50.00,45.00,-50.00,51.00
2020-05-05,09:30,22.10,28.98,145.00,,,,,,0.00,0.00,-48.00,54.00,-48.00,39.00,-43.00,45.00,-46.00,49.00
2020-05-05,09:45,22.09,28.45,23.00,,,,,,0.00,1.00,-51.00,54.00,-57.00,49.00,-46.00,51.00,-55.00,47.00
2020-05-05,10:00,,,,,,,,,,,,,,,,,,
2020-05-05,10:15,21.85,27.73,25.00,,,,,,1.00,4.00,-58.00,54.00,-55.00,53.00,-61.00,57.00,-58.00,56.00
2020-05-05,10:30,22.02,27.86,24.00,,,,,,4.00,6.00,-53.00,51.00,-50.00,48.00,-52.00,53.00,-56.00,58.00
2020-05-05,10:45,22.10,27.30,23.00,,,,,,6.00,10.00,-64.00,54.00,-49.00,48.00,-51.00,53.00,-57.00,50.00
2020-05-05,11:00,22.06,26.96,24.00,,,,,,10.00,13.00,-56.00,61.00,-46.00,53.00,-51.00,52.00,-53.00,53.00
2020-05-05,11:15,21.98,26.99,24.00,,,,,,14.00,18.00,-47.00,50.00,-48.00,45.00,-52.00,47.00,-52.00,60.00
2020-05-05,11:30,21.93,26.95,21.00,,,,,,18.00,41.00,-61.00,59.00,-58.00,53.00,-55.00,57.00,-59.00,67.00
2020-05-05,11:45,21.84,27.69,194.00,,,,,,23.00,41.00,-56.00,52.00,-51.00,52.00,-59.00,58.00,-58.00,57.00
2020-05-05,12:00,21.96,29.22,360.00,,,,,,25.00,40.00,-58.00,46.00,-50.00,55.00,-61.00,52.00,-53.00,55.00
2020-05-05,12:15,22.08,29.02,273.00,,,,,,25.00,44.00,-47.00,51.00,-50.00,66.00,-70.00,93.00,-66.00,74.00
2020-05-05,12:30,22.19,28.42,350.00,,,,,,30.00,59.00,-97.00,112.00,-164.00,236.00,-134.00,122.00,-66.00,55.00
2020-05-05,12:45,22.20,28.45,275.00,,,,,,19.00,56.00,-83.00,82.00,-120.00,153.00,-116.00,123.00,-63.00,83.00
2020-05-05,13:00,22.23,29.00,277.00,,,,,,35.00,52.00,-52.00,46.00,-52.00,45.00,-58.00,49.00,-58.00,48.00
2020-05-05,13:15,22.21,28.91,244.00,,,,,,36.00,51.00,-46.00,42.00,-38.00,47.00,-44.00,44.00,-48.00,49.00
2020-05-05,13:30,22.21,28.66,326.00,,,,,,26.00,49.00,-94.00,119.00,-131.00,230.00,-120.00,204.00,-88.00,126.00
2020-05-05,13:45,22.24,29.05,365.00,,,,,,37.00,45.00,-52.00,50.00,-49.00,57.00,-49.00,47.00,-54.00,54.00
2020-05-05,14:00,22.25,28.89,229.00,,,,,,39.00,43.00,-80.00,187.00,-145.00,352.00,-123.00,265.00,-83.00,130.00
2020-05-05,14:15,22.18,28.72,192.00,,,,,,28.00,42.00,-58.00,48.00,-50.00,52.00,-49.00,54.00,-52.00,57.00
2020-05-05,14:30,22.17,28.88,328.00,,,,,,38.00,40.00,-112.00,175.00,-201.00,350.00,-161.00,278.00,-109.00,145.00
2020-05-05,14:45,22.17,28.72,440.00,,,,,,14.00,38.00,-87.00,116.00,-165.00,219.00,-140.00,176.00,-81.00,109.00
2020-05-05,15:00,22.26,28.90,422.00,,,,,,27.00,34.00,-72.00,81.00,-134.00,189.00,-163.00,175.00,-83.00,79.00
2020-05-05,15:15,22.41,28.29,234.00,,,,,,14.00,30.00,-51.00,47.00,-50.00,55.00,-51.00,50.00,-58.00,49.00
2020-05-05,15:30,22.43,28.25,152.00,,,,,,20.00,26.00,-62.00,53.00,-49.00,44.00,-49.00,46.00,-52.00,54.00
2020-05-05,15:45,22.35,28.18,304.00,,,,,,21.00,23.00,-55.00,54.00,-56.00,62.00,-55.00,69.00,-53.00,54.00
2020-05-05,16:00,22.29,28.79,344.00,,,,,,13.00,23.00,-69.00,139.00,-102.00,227.00,-105.00,153.00,-93.00,108.00
2020-05-05,16:15,22.36,28.61,433.00,,,,,,17.00,23.00,-66.00,122.00,-98.00,230.00,-119.00,207.00,-69.00,104.00
2020-05-05,16:30,22.46,29.02,373.00,,,,,,15.00,27.00,-50.00,53.00,-49.00,49.00,-50.00,52.00,-59.00,49.00
2020-05-05,16:45,22.50,29.39,237.00,,,,,,21.00,22.00,-106.00,157.00,-185.00,371.00,-179.00,206.00,-103.00,127.00
2020-05-05,17:00,22.48,29.43,421.00,,,,,,15.00,23.00,-52.00,51.00,-54.00,55.00,-53.00,54.00,-61.00,55.00
2020-05-05,17:15,22.52,29.15,335.00,,,,,,14.00,21.00,-52.00,52.00,-55.00,49.00,-43.00,46.00,-51.00,52.00
2020-05-05,17:30,22.49,28.85,290.00,,,,,,16.00,23.00,-97.00,183.00,-171.00,349.00,-162.00,286.00,-111.00,152.00
2020-05-05,17:45,22.48,29.22,22.00,,,,,,19.00,20.00,-60.00,48.00,-48.00,44.00,-48.00,47.00,-52.00,52.00
2020-05-05,18:00,22.39,29.59,27.00,,,,,,16.00,21.00,-56.00,51.00,-49.00,52.00,-51.00,54.00,-62.00,65.00
2020-05-05,18:15,22.31,29.61,253.00,,,,,,15.00,22.00,-115.00,135.00,-191.00,309.00,-193.00,234.00,-115.00,146.00
2020-05-05,18:30,22.36,29.66,224.00,,,,,,13.00,22.00,-57.00,58.00,-47.00,50.00,-62.00,56.00,-64.00,51.00
2020-05-05,18:45,22.42,29.79,324.00,,,,,,12.00,21.00,-106.00,143.00,-170.00,294.00,-151.00,185.00,-93.00,109.00
