Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-05-03,01:45,21.96,28.13,402.00,,,,,,3.00,4.00,-56.00,67.00,-85.00,144.00,-102.00,156.00,-66.00,95.00
2019-05-03,02:00,22.14,28.35,559.00,,,,,,3.00,4.00,-65.00,73.00,-96.00,194.00,-139.00,215.00,-70.00,96.00
2019-05-03,02:15,22.20,28.88,287.00,,,,,,2.00,4.00,-51.00,47.00,-53.00,53.00,-61.00,68.00,-55.00,60.00
2019-05-03,02:30,22.24,28.70,,,,,,,2.00,4.00,-47.00,52.00,-56.00,44.00,-50.00,47.00,-52.00,50.00
2019-05-03,02:45,22.23,28.74,283.00,,,,,,2.00,2.00,-121.00,169.00,-176.00,383.00,-156.00,250.00,-91.00,128.00
2019-05-03,03:00,22.06,28.80,25.00,,,,,,2.00,2.00,-66.00,63.00,-50.00,55.00,-55.00,48.00,-56.00,55.00
2019-05-03,03:15,21.94,28.83,27.00,,,,,,2.00,2.00,-54.00,53.00,-52.00,61.00,-48.00,56.00,-64.00,55.00
2019-05-03,03:30,,,,,,,,,,,,,,,,,,
2019-05-03,03:45,21.79,28.86,25.00,,,,,,2.00,2.00,-57.00,55.00,-50.00,51.00,-55.00,54.00,-70.00,69.00
2019-05-03,04:00,21.98,28.13,23.00,,,,,,2.00,2.00,-56.00,57.00,-50.00,47.00,-46.00,53.00,-53.00,60.00
2019-05-03,04:15,21.98,28.83,25.00,,,,,,2.00,2.00,-51.00,58.00,-46.00,52.00,-52.00,52.00,-71.00,55.00
2019-05-03,04:30,,,,,,,,,,,,,,,,,,
2019-05-03,04:45,21.92,29.03,29.00,,,,,,2.00,2.00,-60.00,59.00,-54.00,54.00,-55.00,62.00,-58.00,58.00
2019-05-03,05:00,,,,,,,,,,,,,,,,,,
2019-05-03,05:15,21.77,29.05,27.00,,,,,,2.00,2.00,-56.00,52.00,-47.00,52.00,-55.00,53.00,-62.00,58.00
2019-05-03,05:30,21.94,28.40,66.00,,,,,,0.00,2.00,-54.00,56.00,-49.00,54.00,-52.00,53.00,-58.00,58.00
2019-05-03,05:45,21.97,28.77,27.00,,,,,,0.00,0.00,-56.00,51.00,-48.00,45.00,-57.00,54.00,-55.00,53.00
2019-05-03,06:00,,,,,,,,,,,,,,,,,,
2019-05-03,06:15,21.93,29.05,24.00,,,,,,0.00,0.00,-54.00,57.00,-55.00,50.00,-55.00,53.00,-59.00,66.00
2019-05-03,06:30,,,,,,,,,,,,,,,,,,
2019-05-03,06:45,21.78,29.09,27.00,,,,,,0.00,0.00,-62.00,59.00,-55.00,55.00,-57.00,54.00,-58.00,56.00
2019-05-03,07:00,21.69,29.09,30.00,,,,,,0.00,0.00,-56.00,48.00,-48.00,54.00,-58.00,60.00,-51.00,65.00
2019-05-03,07:15,21.87,28.37,21.00,,,,,,0.00,0.00,-56.00,51.00,-54.00,49.00,-49.00,50.00,-59.00,54.00
2019-05-03,07:30,22.05,28.02,19.00,,,,,,0.00,0.00,-51.00,58.00,-50.00,55.00,-49.00,50.00,-55.00,57.00
2019-05-03,07:45,22.02,28.74,25.00,,,,,,0.00,0.00,-59.00,55.00,-48.00,56.00,-57.00,48.00,-58.00,59.00
2019-05-03,08:00,,,,,,,,,,,,,,,,,,
2019-05-03,08:15,21.95,29.00,26.00,,,,,,0.00,0.00,-57.00,67.00,-53.00,56.00,-61.00,51.00,-57.00,55.00
2019-05-03,08:30,21.83,29.06,173.00,,,,,,0.00,0.00,-54.00,59.00,-48.00,44.00,-49.00,44.00,-49.00,52.00
2019-05-03,08:45,21.90,29.03,111.00,,,,,,0.00,0.00,-60.00,52.00,-49.00,48.00,-47.00,53.00,-58.00,65.00
2019-05-03,09:00,21.91,28.90,22.00,,,,,,0.00,0.00,-51.00,57.00,-43.00,41.00,-55.00,50.00,-51.00,47.00
2019-05-03,09:15,21.82,29.08,26.00,,,,,,0.00,0.00,-58.00,55.00,-60.00,55.00,-50.00,48.00,-63.00,57.00
2019-05-03,09:30,21.72,29.17,24.00,,,,,,0.00,0.00,-53.00,53.00,-54.00,49.00,-47.00,50.00,-55.00,54.00
2019-05-03,09:45,21.95,28.36,24.00,,,,,,0.00,0.00,-61.00,60.00,-50.00,48.00,-51.00,51.00,-66.00,56.00
2019-05-03,10:00,22.08,28.76,209.00,,,,,,0.00,1.00,-55.00,51.00,-46.00,52.00,-48.00,48.00,-60.00,52.00
2019-05-03,10:15,22.13,29.21,191.00,,,,,,0.00,1.00,-53.00,56.00,-46.00,50.00,-52.00,58.00,-54.00,50.00
2019-05-03,10:30,22.10,29.45,347.00,,,,,,1.00,1.00,-88.00,176.00,-141.00,344.00,-136.00,260.00,-84.00,104.00
2019-05-03,10:45,22.07,29.48,319.00,,,,,,1.00,2.00,-58.00,51.00,-49.00,45.00,-64.00,52.00,-55.00,58.00
2019-05-03,11:00,22.06,29.35,341.00,,,,,,2.00,2.00,-54.00,59.00,-48.00,51.00,-56.00,81.00,-63.00,59.00
2019-05-03,11:15,22.01,29.25,407.00,,,,,,1.00,2.00,-97.00,120.00,-172.00,283.00,-136.00,209.00,-94.00,135.00
2019-05-03,11:30,22.03,29.01,319.00,,,,,,1.00,3.00,-85.00,130.00,-127.00,274.00,-96.00,206.00,-61.00,86.00
2019-05-03,11:45,22.03,28.71,313.00,,,,,,3.00,3.00,-57.00,86.00,-107.00,195.00,-110.00,153.00,-71.00,90.00
2019-05-03,12:00,21.95,29.12,304.00,,,,,,3.00,4.00,-50.00,47.00,-48.00,44.00,-53.00,56.00,-51.00,57.00
2019-05-03,12:15,21.95,29.24,23.00,,,,,,4.00,4.00,-54.00,54.00,-44.00,47.00,-48.00,54.00,-67.00,52.00
2019-05-03,12:30,21.87,29.40,30.00,,,,,,4.00,4.00,-53.00,50.00,-44.00,55.00,-57.00,49.00,-57.00,54.00
2019-05-03,12:45,21.71,29.59,36.00,,,,,,4.00,5.00,-55.00,55.00,-57.00,50.00,-60.00,49.00,-59.00,60.00
2019-05-03,13:00,21.88,29.03,407.00,,,,,,3.00,6.00,-55.00,54.00,-49.00,54.00,-56.00,55.00,-181.00,62.00
2019-05-03,13:15,22.06,29.66,22.00,,,,,,5.00,6.00,-50.00,52.00,-54.00,47.00,-46.00,46.00,-57.00,60.00
2019-05-03,13:30,22.15,29.83,356.00,,,,,,6.00,11.00,-57.00,57.00,-91.00,132.00,-111.00,136.00,-63.00,63.00
2019-05-03,13:45,22.08,29.90,483.00,,,,,,6.00,11.00,-51.00,49.00,-46.00,48.00,-52.00,58.00,-57.00,53.00
2019-05-03,14:00,22.00,29.94,,,,,,,,,-57.00,55.00,-57.00,46.00,-56.00,57.00,-48.00,54.00
2019-05-03,14:15,21.92,29.90,376.00,,,,,,7.00,10.00,-60.00,60.00,-48.00,52.00,-54.00,53.00,-55.00,54.00
2019-05-03,14:30,21.78,30.12,29.00,,,,,,7.00,9.00,-53.00,53.00,-53.00,50.00,-49.00,55.00,-60.00,56.00
2019-05-03,14:45,21.68,30.13,33.00,,,,,,7.00,8.00,-54.00,52.00,-52.00,47.00,-47.00,52.00,-58.00,51.00
2019-05-03,15:00,21.83,29.92,405.00,,,,,,5.00,9.00,-56.00,51.00,-58.00,62.00,-69.00,65.00,-63.00,57.00
2019-05-03,15:15,22.28,29.97,202.00,,,,,,6.00,9.00,-49.00,45.00,-55.00,42.00,-48.00,47.00,-57.00,50.00
2019-05-03,15:30,22.47,30.25,316.00,,,,,,8.00,9.00,-49.00,47.00,-42.00,43.00,-47.00,51.00,-55.00,50.00
2019-05-03,15:45,22.44,30.12,327.00,,,,,,9.00,12.00,-50.00,52.00,-47.00,50.00,-50.00,76.00,-52.00,62.00
2019-05-03,16:00,22.24,30.24,323.00,,,,,,7.00,12.00,-49.00,67.00,-85.00,154.00,-95.00,156.00,-60.00,79.00
2019-05-03,16:15,22.16,30.32,310.00,,,,,,7.00,13.00,-54.00,46.00,-43.00,48.00,-58.00,62.00,-62.00,57.00
2019-05-03,16:30,22.21,30.10,268.00,,,,,,12.00,17.00,-49.00,50.00,-41.00,45.00,-44.00,55.00,-50.00,46.00
2019-05-03,16:45,22.18,30.13,320.00,,,,,,8.00,21.00,-56.00,68.00,-47.00,58.00,-47.00,67.00,-57.00,77.00
2019-05-03,17:00,22.04,30.45,461.00,,,,,,12.00,16.00,-52.00,62.00,-84.00,99.00,-92.00,99.00,-61.00,55.00
2019-05-03,17:15,22.01,30.43,225.00,,,,,,10.00,19.00,-51.00,52.00,-47.00,50.00,-49.00,57.00,-60.00,56.00
2019-05-03,17:30,21.91,30.43,25.00,,,,,,15.00,25.00,-54.00,59.00,-50.00,47.00,-48.00,46.00,-58.00,57.00
2019-05-03,17:45,,,,,,,,,,,,,,,,,,
2019-05-03,18:00,21.77,30.62,31.00,,,,,,11.00,23.00,-59.00,59.00,-54.00,51.00,-51.00,58.00,-58.00,59.00
2019-05-03,18:15,21.92,29.84,21.00,,,,,,11.00,22.00,-53.00,53.00,-56.00,53.00,-53.00,53.00,-59.00,63.00
2019-05-03,18:30,21.98,30.41,23.00,,,,,,15.00,22.00,-51.00,51.00,-46.00,48.00,-45.00,57.00,-55.00,53.00
2019-05-03,18:45,,,,,,,,,,,,,,,,,,
2019-05-03,19:00,21.97,30.73,25.00,,,,,,7.00,17.00,-66.00,58.00,-52.00,51.00,-50.00,55.00,-61.00,69.00
2019-05-03,19:15,22.13,29.93,27.00,,,,,,9.00,15.00,-66.00,55.00,-51.00,44.00,-53.00,55.00,-54.00,61.00
2019-05-03,19:30,22.18,30.26,28.00,,,,,,7.00,11.00,-54.00,57.00,-51.00,49.00,-53.00,47.00,-56.00,58.00
2019-05-03,19:45,,,,,,,,,,,,,,,,,,
2019-05-03,20:00,22.13,30.59,29.00,,,,,,7.00,14.00,-57.00,56.00,-53.00,59.00,-55.00,64.00,-59.00,54.00
2019-05-03,20:15,22.05,30.79,270.00,,,,,,7.00,13.00,-54.00,56.00,-52.00,48.00,-58.00,52.00,-55.00,68.00
2019-05-03,20:30,22.13,30.80,242.00,,,,,,4.00,16.00,-62.00,51.00,-48.00,63.00,-56.00,55.00,-65.00,56.00
2019-05-03,20:45,22.17,30.51,262.00,,,,,,3.00,5.00,-58.00,45.00,-49.00,45.00,-52.00,46.00,-58.00,53.00
2019-05-03,21:00,22.11,30.53,24.00,,,,,,2.00,8.00,-62.00,52.00,-51.00,48.00,-50.00,56.00,-57.00,57.00
2019-05-03,21:15,22.03,30.58,439.00,,,,,,4.00,8.00,-64.00,73.00,-75.00,165.00,-84.00,149.00,-65.00,70.00
2019-05-03,21:30,22.02,30.60,188.00,,,,,,2.00,5.00,-58.00,58.00,-48.00,51.00,-43.00,48.00,-58.00,60.00
2019-05-03,21:45,22.00,30.84,396.00,,,,,,3.00,7.00,-55.00,54.00,-69.00,141.00,-92.00,160.00,-72.00,89.00
2019-05-03,22:00,21.96,30.49,300.00,,,,,,5.00,7.00,-57.00,86.00,-103.00,173.00,-121.00,180.00,-64.00,61.00
2019-05-03,22:15,22.01,29.92,306.00,,,,,,4.00,6.00,-50.00,51.00,-45.00,48.00,-56.00,65.00,-54.00,54.00
2019-05-03,22:30,22.05,30.56,386.00,,,,,,4.00,5.00,-46.00,51.00,-47.00,43.00,-53.00,44.00,-49.00,57.00
2019-05-03,22:45,22.02,30.65,427.00,,,,,,4.00,5.00,-76.00,56.00,-135.00,174.00,-146.00,124.00,-66.00,85.00
2019-05-03,23:00,22.07,32.01,309.00,,,,,,3.00,5.00,-111.00,204.00,-152.00,359.00,-151.00,327.00,-91.00,132.00
2019-05-03,23:15,22.25,32.32,339.00,,,,,,3.00,4.00,-133.00,175.00,-211.00,327.00,-176.00,228.00,-103.00,107.00
2019-05-03,23:30,22.32,32.81,280.00,,,,,,3.00,4.00,-48.00,43.00,-35.00,44.00,-41.00,37.00,-47.00,53.00
2019-05-03,23:45,22.29,32.82,363.00,,,,,,3.00,4.00,-97.00,176.00,-166.00,346.00,-140.00,289.00,-99.00,116.00
2019-05-04,00:00,22.20,32.92,,,,,,,3.00,3.00,,,,,,,,
2019-05-04,00:15,22.23,32.95,349.00,,,,,,2.00,3.00,-50.00,52.00,-50.00,52.00,-48.00,49.00,-54.00,61.00
2019-05-04,00:30,22.23,33.05,324.00,,,,,,3.00,3.00,-56.00,100.00,-77.00,195.00,-63.00,151.00,-59.00,84.00
2019-05-04,00:45,22.19,33.11,399.00,,,,,,3.00,3.00,-52.00,48.00,-48.00,51.00,-72.00,62.00,-59.00,60.00
2019-05-04,01:00,22.14,32.92,301.00,,,,,,3.00,3.00,-43.00,58.00,-44.00,49.00,-44.00,44.00,-59.00,48.00
2019-05-04,01:15,22.08,32.77,424.00,,,,,,3.00,3.00,-52.00,72.00,-76.00,164.00,-93.00,209.00,-57.00,112.00
2019-05-04,01:30,21.92,32.67,458.00,,,,,,2.00,3.00,-73.00,86.00,-163.00,231.00,-176.00,176.00,-76.00,61.00
2019-05-04,01:45,21.84,32.60,22.00,,,,,,2.00,2.00,-49.00,54.00,-48.00,47.00,-46.00,48.00,-59.00,55.00
2019-05-04,02:00,21.79,32.34,237.00,,,,,,1.00,2.00,-127.00,253.00,-186.00,489.00,-168.00,357.00,-110.00,141.00
2019-05-04,02:15,21.94,31.65,536.00,,,,,,2.00,5.00,-123.00,131.00,-150.00,228.00,-143.00,135.00,-94.00,62.00
2019-05-04,02:30,21.94,32.51,375.00,,,,,,3.00,4.00,-97.00,115.00,-165.00,212.00,-181.00,216.00,-75.00,93.00
2019-05-04,02:45,21.98,32.47,441.00,,,,,,3.00,4.00,-44.00,54.00,-51.00,44.00,-53.00,46.00,-50.00,53.00
2019-05-04,03:00,21.92,32.33,318.00,,,,,,4.00,4.00,-51.00,51.00,-51.00,49.00,-48.00,54.00,-52.00,52.00
2019-05-04,03:15,21.79,32.34,19.00,,,,,,4.00,4.00,-50.00,51.00,-50.00,43.00,-47.00,46.00,-52.00,55.00
2019-05-04,03:30,21.63,32.62,428.00,,,,,,3.00,4.00,-51.00,59.00,-72.00,70.00,-85.00,96.00,-59.00,50.00
2019-05-04,03:45,21.88,31.77,244.00,,,,,,3.00,4.00,-85.00,116.00,-150.00,221.00,-118.00,142.00,-146.00,68.00
2019-05-04,04:00,21.97,32.10,22.00,,,,,,4.00,4.00,-59.00,58.00,-55.00,51.00,-54.00,52.00,-59.00,54.00
2019-05-04,04:15,21.94,32.38,23.00,,,,,,4.00,4.00,-55.00,51.00,-47.00,45.00,-50.00,49.00,-64.00,58.00
2019-05-04,04:30,21.86,32.59,23.00,,,,,,4.00,4.00,-58.00,60.00,-50.00,47.00,-50.00,76.00,-60.00,60.00
2019-05-04,04:45,21.80,32.33,352.00,,,,,,0.00,4.00,-52.00,48.00,-51.00,53.00,-58.00,50.00,-55.00,72.00
2019-05-04,05:00,21.98,31.60,22.00,,,,,,0.00,0.00,-58.00,52.00,-47.00,49.00,-50.00,54.00,-69.00,56.00
2019-05-04,05:15,21.98,32.28,29.00,,,,,,0.00,0.00,-55.00,58.00,-51.00,47.00,-57.00,51.00,-57.00,55.00
2019-05-04,05:30,21.93,32.46,37.00,,,,,,0.00,0.00,-66.00,54.00,-54.00,55.00,-58.00,55.00,-56.00,69.00
2019-05-04,05:45,21.87,32.49,396.00,,,,,,0.00,0.00,,,,,,,,
2019-05-04,06:00,21.83,32.49,472.00,,,,,,0.00,0.00,-57.00,64.00,-68.00,202.00,-94.00,258.00,-59.00,94.00
2019-05-04,06:15,21.76,32.24,28.00,,,,,,0.00,0.00,-49.00,53.00,-49.00,46.00,-58.00,43.00,-60.00,57.00
2019-05-04,06:30,21.67,32.19,24.00,,,,,,0.00,0.00,-55.00,55.00,-51.00,52.00,-63.00,53.00,-60.00,58.00
2019-05-04,06:45,21.84,31.41,21.00,,,,,,0.00,0.00,-58.00,54.00,-48.00,50.00,-55.00,46.00,-66.00,59.00
2019-05-04,07:00,22.04,31.18,21.00,,,,,,0.00,0.00,-65.00,53.00,-49.00,53.00,-55.00,50.00,-59.00,64.00
2019-05-04,07:15,22.04,31.75,24.00,,,,,,0.00,0.00,-52.00,54.00,-53.00,48.00,-54.00,50.00,-59.00,54.00
2019-05-04,07:30,22.00,31.98,25.00,,,,,,0.00,0.00,-61.00,59.00,-50.00,61.00,-60.00,59.00,-55.00,68.00
2019-05-04,07:45,,,,,,,,,,,,,,,,,,
2019-05-04,08:00,21.85,32.05,26.00,,,,,,0.00,0.00,-65.00,59.00,-53.00,51.00,-56.00,52.00,-67.00,55.00
2019-05-04,08:15,21.77,31.94,23.00,,,,,,0.00,0.00,-51.00,53.00,-59.00,51.00,-56.00,52.00,-57.00,52.00
2019-05-04,08:30,21.70,31.89,23.00,,,,,,0.00,0.00,-60.00,67.00,-50.00,51.00,-59.00,52.00,-57.00,59.00
2019-05-04,08:45,21.90,31.02,25.00,,,,,,0.00,0.00,-57.00,60.00,-50.00,57.00,-53.00,51.00,-193.00,56.00
2019-05-04,09:00,21.98,31.32,25.00,,,,,,0.00,0.00,-51.00,56.00,-45.00,53.00,-48.00,49.00,-60.00,53.00
2019-05-04,09:15,22.00,31.58,28.00,,,,,,0.00,0.00,-58.00,66.00,-50.00,48.00,-48.00,48.00,-54.00,55.00
2019-05-04,09:30,21.94,31.67,24.00,,,,,,0.00,0.00,-64.00,54.00,-47.00,51.00,-51.00,63.00,-56.00,63.00
2019-05-04,09:45,21.85,31.80,146.00,,,,,,0.00,1.00,-85.00,120.00,-131.00,152.00,-88.00,101.00,-65.00,71.00
2019-05-04,10:00,21.83,31.77,258.00,,,,,,0.00,1.00,-73.00,134.00,-117.00,226.00,-95.00,213.00,-87.00,81.00
2019-05-04,10:15,21.87,31.60,23.00,,,,,,1.00,1.00,-54.00,53.00,-47.00,51.00,-49.00,49.00,-57.00,56.00
2019-05-04,10:30,21.81,31.60,189.00,,,,,,1.00,2.00,-75.00,57.00,-55.00,48.00,-51.00,55.00,-50.00,55.00
2019-05-04,10:45,21.80,31.60,221.00,,,,,,1.00,15.00,-59.00,55.00,-52.00,49.00,-48.00,55.00,-53.00,54.00
2019-05-04,11:00,21.73,31.63,23.00,,,,,,15.00,20.00,-59.00,57.00,-57.00,47.00,-53.00,51.00,-53.00,56.00
2019-05-04,11:15,21.94,30.85,25.00,,,,,,12.00,19.00,-53.00,55.00,-50.00,48.00,-50.00,54.00,-170.00,55.00
2019-05-04,11:30,22.00,31.44,195.00,,,,,,11.00,41.00,-61.00,50.00,-45.00,49.00,-50.00,57.00,-53.00,53.00
2019-05-04,11:45,22.16,31.77,184.00,,,,,,20.00,52.00,-53.00,49.00,-47.00,56.00,-51.00,45.00,-58.00,61.00
2019-05-04,12:00,22.14,31.75,244.00,,,,,,23.00,52.00,-50.00,51.00,-48.00,52.00,-55.00,55.00,-52.00,55.00
2019-05-04,12:15,22.14,31.94,272.00,,,,,,22.00,70.00,-56.00,51.00,-72.00,103.00,-60.00,59.00,-63.00,64.00
2019-05-04,12:30,22.18,31.58,242.00,,,,,,33.00,78.00,-57.00,55.00,-47.00,54.00,-56.00,54.00,-53.00,56.00
2019-05-04,12:45,22.22,31.07,330.00,,,,,,20.00,77.00,-78.00,114.00,-140.00,201.00,-128.00,136.00,-78.00,113.00
2019-05-04,13:00,22.33,31.54,199.00,,,,,,51.00,81.00,-81.00,140.00,-146.00,218.00,-137.00,162.00,-97.00,90.00
2019-05-04,13:15,22.37,31.58,182.00,,,,,,18.00,62.00,-56.00,61.00,-48.00,48.00,-59.00,47.00,-55.00,53.00
2019-05-04,13:30,22.36,31.69,370.00,,,,,,13.00,28.00,-63.00,83.00,-85.00,152.00,-101.00,182.00,-70.00,103.00
2019-05-04,13:45,22.38,31.66,281.00,,,,,,,,-46.00,66.00,-54.00,122.00,-80.00,128.00,-58.00,60.00
2019-05-04,14:00,22.52,31.20,329.00,,,,,,24.00,57.00,-51.00,58.00,-50.00,54.00,-52.00,58.00,-63.00,58.00
2019-05-04,14:15,22.50,31.15,436.00,,,,,,16.00,54.00,-52.00,61.00,-54.00,59.00,-50.00,53.00,-53.00,61.00
2019-05-04,14:30,22.46,31.21,328.00,,,,,,31.00,53.00,-55.00,49.00,-46.00,48.00,-50.00,57.00,-55.00,50.00
2019-05-04,14:45,22.53,31.47,370.00,,,,,,28.00,52.00,-46.00,50.00,-45.00,65.00,-55.00,72.00,-57.00,62.00
2019-05-04,15:00,22.67,31.51,379.00,,,,,,20.00,52.00,-58.00,59.00,-53.00,58.00,-51.00,72.00,-65.00,61.00
2019-05-04,15:15,22.69,31.57,341.00,,,,,,20.00,48.00,-78.00,67.00,-108.00,179.00,-121.00,156.00,-69.00,85.00
2019-05-04,15:30,22.68,31.20,311.00,,,,,,24.00,38.00,-52.00,57.00,-111.00,115.00,-96.00,103.00,-66.00,74.00
2019-05-04,15:45,22.71,31.08,376.00,,,,,,20.00,39.00,-53.00,53.00,-53.00,57.00,-76.00,66.00,-59.00,67.00
2019-05-04,16:00,22.79,30.93,355.00,,,,,,16.00,39.00,-106.00,172.00,-149.00,332.00,-129.00,234.00,-74.00,124.00
2019-05-04,16:15,22.99,30.97,480.00,,,,,,16.00,36.00,-52.00,47.00,-53.00,53.00,-47.00,44.00,-54.00,54.00
2019-05-04,16:30,23.20,30.99,339.00,,,,,,26.00,37.00,-52.00,50.00,-54.00,48.00,-63.00,71.00,-62.00,62.00
2019-05-04,16:45,23.31,31.51,374.00,,,,,,16.00,37.00,-54.00,63.00,-92.00,145.00,-105.00,130.00,-60.00,68.00
2019-05-04,17:00,23.37,31.28,296.00,,,,,,9.00,37.00,-154.00,206.00,-179.00,208.00,-99.00,167.00,-76.00,113.00
2019-05-04,17:15,23.26,28.97,23.00,,,,,,33.00,38.00,-58.00,52.00,-44.00,47.00,-50.00,48.00,-58.00,57.00
2019-05-04,17:30,23.15,28.92,25.00,,,,,,29.00,38.00,-57.00,52.00,-51.00,51.00,-53.00,59.00,-53.00,63.00
2019-05-04,17:45,23.05,29.56,382.00,,,,,,19.00,37.00,-70.00,137.00,-115.00,182.00,-127.00,222.00,-84.00,134.00
2019-05-04,18:00,23.17,30.00,307.00,,,,,,22.00,31.00,-55.00,69.00,-63.00,125.00,-91.00,147.00,-59.00,77.00
2019-05-04,18:15,23.26,29.88,25.00,,,,,,19.00,27.00,-50.00,57.00,-47.00,50.00,-55.00,46.00,-58.00,66.00
2019-05-04,18:30,23.21,29.80,21.00,,,,,,22.00,24.00,-53.00,48.00,-49.00,43.00,-48.00,50.00,-56.00,60.00
2019-05-04,18:45,,,,,,,,,,,,,,,,,,
2019-05-04,19:00,23.08,30.14,26.00,,,,,,21.00,28.00,-57.00,58.00,-49.00,58.00,-54.00,54.00,-56.00,59.00
2019-05-04,19:15,22.95,30.20,21.00,,,,,,21.00,28.00,-61.00,69.00,-50.00,55.00,-52.00,49.00,-61.00,60.00
2019-05-04,19:30,22.93,30.34,21.00,,,,,,24.00,30.00,-54.00,56.00,-46.00,47.00,-47.00,50.00,-58.00,53.00
2019-05-04,19:45,,,,,,,,,,,,,,,,,,
2019-05-04,20:00,22.91,30.30,266.00,,,,,,12.00,30.00,-62.00,58.00,-53.00,59.00,-54.00,59.00,-62.00,64.00
2019-05-04,20:15,22.93,30.26,365.00,,,,,,12.00,23.00,-52.00,49.00,-53.00,45.00,-63.00,50.00,-51.00,59.00
2019-05-04,20:30,23.07,30.08,22.00,,,,,,13.00,23.00,-64.00,58.00,-49.00,47.00,-46.00,45.00,-56.00,54.00
2019-05-04,20:45,23.05,30.13,328.00,,,,,,15.00,25.00,-54.00,55.00,-55.00,62.00,-65.00,63.00,-58.00,72.00
2019-05-04,21:00,23.07,30.69,406.00,,,,,,11.00,22.00,-53.00,66.00,-53.00,48.00,-47.00,51.00,-50.00,61.00
2019-05-04,21:15,23.27,31.77,278.00,,,,,,11.00,27.00,-54.00,59.00,-46.00,48.00,-52.00,55.00,-57.00,56.00
2019-05-04,21:30,23.46,32.10,360.00,,,,,,9.00,22.00,-58.00,58.00,-58.00,56.00,-56.00,58.00,-66.00,63.00
2019-05-04,21:45,23.69,31.31,327.00,,,,,,11.00,20.00,-51.00,47.00,-49.00,50.00,-62.00,54.00,-69.00,55.00
2019-05-04,22:00,23.60,30.88,344.00,,,,,,8.00,43.00,-55.00,75.00,-94.00,138.00,-108.00,201.00,-71.00,86.00
2019-05-04,22:15,23.38,29.26,416.00,,,,,,11.00,44.00,-56.00,55.00,-90.00,146.00,-116.00,178.00,-69.00,81.00
2019-05-04,22:30,23.36,28.09,399.00,,,,,,13.00,44.00,-62.00,69.00,-112.00,177.00,-134.00,161.00,-62.00,73.00
2019-05-04,22:45,23.30,27.39,298.00,,,,,,14.00,22.00,-53.00,51.00,-41.00,46.00,-52.00,45.00,-50.00,48.00
2019-05-04,23:00,23.12,26.62,27.00,,,,,,14.00,21.00,-52.00,50.00,-46.00,43.00,-43.00,61.00,-55.00,63.00
2019-05-04,23:15,22.85,26.84,295.00,,,,,,5.00,13.00,-54.00,54.00,-46.00,46.00,-45.00,49.00,-66.00,60.00
2019-05-04,23:30,22.92,27.19,320.00,,,,,,4.00,6.00,-59.00,48.00,-43.00,55.00,-46.00,53.00,-49.00,48.00
2019-05-04,23:45,22.98,27.71,322.00,,,,,,4.00,6.00,-52.00,52.00,-53.00,52.00,-67.00,57.00,-75.00,61.00
2019-05-05,00:00,22.92,27.68,502.00,,,,,,4.00,5.00,-52.00,82.00,-92.00,179.00,-102.00,164.00,-75.00,70.00
2019-05-05,00:15,22.77,27.75,197.00,,,,,,3.00,4.00,-50.00,55.00,-50.00,43.00,-52.00,59.00,-61.00,53.00
2019-05-05,00:30,22.66,27.94,88.00,,,,,,3.00,3.00,-56.00,50.00,-50.00,53.00,-50.00,55.00,-61.00,53.00
2019-05-05,00:45,22.55,28.00,30.00,,,,,,,,,,,,,,,
2019-05-05,01:00,22.45,28.10,352.00,,,,,,3.00,3.00,-58.00,57.00,-52.00,50.00,-51.00,52.00,-61.00,59.00
2019-05-05,01:15,22.33,28.13,223.00,,,,,,3.00,3.00,-63.00,56.00,-51.00,54.00,-57.00,65.00,-56.00,55.00
2019-05-05,01:30,22.30,28.26,291.00,,,,,,3.00,3.00,-56.00,51.00,-54.00,56.00,-47.00,52.00,-55.00,59.00
2019-05-05,01:45,22.31,28.40,22.00,,,,,,3.00,3.00,-51.00,57.00,-54.00,51.00,-48.00,54.00,-54.00,48.00
2019-05-05,02:00,22.24,28.51,353.00,,,,,,3.00,3.00,-73.00,85.00,-144.00,259.00,-181.00,211.00,-107.00,108.00
2019-05-05,02:15,22.17,28.61,24.00,,,,,,3.00,3.00,-53.00,53.00,-51.00,45.00,-54.00,53.00,-56.00,55.00
2019-05-05,02:30,22.14,28.70,,,,,,,,,,,,,,,,
2019-05-05,02:45,22.07,28.71,26.00,,,,,,3.00,3.00,-61.00,56.00,-57.00,55.00,-53.00,54.00,-61.00,67.00
2019-05-05,03:00,21.99,28.80,24.00,,,,,,3.00,3.00,-53.00,54.00,-54.00,46.00,-55.00,52.00,-69.00,56.00
2019-05-05,03:15,21.91,28.92,275.00,,,,,,2.00,3.00,-56.00,53.00,-53.00,53.00,-55.00,77.00,-55.00,61.00
2019-05-05,03:30,21.91,28.90,26.00,,,,,,2.00,2.00,-56.00,55.00,-52.00,48.00,-49.00,49.00,-61.00,58.00
2019-05-05,03:45,,,,,,,,,,,,,,,,,,
2019-05-05,04:00,21.82,28.90,25.00,,,,,,2.00,2.00,-62.00,60.00,-50.00,45.00,-62.00,51.00,-58.00,54.00
