Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-06-03,03:00,20.67,45.82,234.00,,,,,,2.00,3.00,-56.00,65.00,-53.00,48.00,-54.00,60.00,-56.00,57.00
2020-06-03,03:15,20.66,45.80,21.00,,,,,,,,,,,,,,,
2020-06-03,03:30,20.56,45.94,24.00,,,,,,2.00,2.00,-57.00,56.00,-52.00,54.00,-53.00,49.00,-70.00,61.00
2020-06-03,03:45,20.48,45.34,20.00,,,,,,2.00,2.00,-61.00,51.00,-46.00,45.00,-52.00,48.00,-53.00,57.00
2020-06-03,04:00,20.45,45.56,24.00,,,,,,2.00,2.00,-83.00,59.00,-55.00,46.00,-53.00,48.00,-58.00,60.00
2020-06-03,04:15,20.40,45.74,25.00,,,,,,2.00,2.00,-55.00,56.00,-52.00,52.00,-52.00,50.00,-63.00,57.00
2020-06-03,04:30,20.36,45.29,20.00,,,,,,2.00,2.00,-55.00,59.00,-54.00,49.00,-55.00,47.00,-53.00,54.00
2020-06-03,04:45,20.31,45.37,20.00,,,,,,2.00,2.00,-60.00,55.00,-45.00,52.00,-54.00,52.00,-52.00,58.00
2020-06-03,05:00,20.32,45.43,24.00,,,,,,2.00,2.00,-58.00,57.00,-54.00,53.00,-51.00,50.00,-60.00,55.00
2020-06-03,05:15,20.29,45.38,20.00,,,,,,2.00,2.00,,,,,,,,
2020-06-03,05:30,20.26,45.38,25.00,,,,,,2.00,2.00,-59.00,61.00,-50.00,47.00,-54.00,50.00,-64.00,55.00
2020-06-03,05:45,20.27,45.32,23.00,,,,,,2.00,2.00,-51.00,70.00,-51.00,55.00,-48.00,50.00,-55.00,58.00
2020-06-03,06:00,20.20,45.15,26.00,,,,,,2.00,2.00,-54.00,62.00,-55.00,49.00,-60.00,49.00,-62.00,58.00
2020-06-03,06:15,20.16,45.16,19.00,,,,,,2.00,2.00,,,,,,,,
2020-06-03,06:30,20.17,45.35,23.00,,,,,,2.00,2.00,-62.00,56.00,-53.00,53.00,-53.00,51.00,-59.00,55.00
2020-06-03,06:45,20.08,45.34,23.00,,,,,,2.00,2.00,-49.00,51.00,-48.00,46.00,-48.00,44.00,-56.00,52.00
2020-06-03,07:00,20.08,45.43,21.00,,,,,,2.00,2.00,-52.00,69.00,-49.00,61.00,-49.00,47.00,-54.00,52.00
2020-06-03,07:15,20.08,45.40,23.00,,,,,,2.00,2.00,-51.00,56.00,-48.00,42.00,-57.00,57.00,-53.00,50.00
2020-06-03,07:30,20.04,45.29,25.00,,,,,,2.00,2.00,-57.00,54.00,-51.00,48.00,-49.00,49.00,-54.00,58.00
2020-06-03,07:45,20.01,45.42,25.00,,,,,,2.00,2.00,-48.00,54.00,-50.00,56.00,-53.00,49.00,-62.00,53.00
2020-06-03,08:00,19.99,45.44,24.00,,,,,,2.00,2.00,-56.00,53.00,-55.00,49.00,-55.00,46.00,-60.00,55.00
2020-06-03,08:15,19.95,45.48,22.00,,,,,,2.00,2.00,,,,,,,,
2020-06-03,08:30,19.95,45.56,24.00,,,,,,2.00,2.00,-56.00,52.00,-49.00,48.00,-59.00,60.00,-69.00,56.00
2020-06-03,08:45,19.90,45.51,22.00,,,,,,2.00,2.00,-56.00,56.00,-51.00,49.00,-51.00,53.00,-54.00,60.00
2020-06-03,09:00,19.90,45.55,404.00,,,,,,2.00,2.00,-54.00,56.00,-55.00,66.00,-56.00,68.00,-54.00,69.00
2020-06-03,09:15,19.95,45.62,161.00,,,,,,2.00,2.00,-53.00,57.00,-52.00,56.00,-52.00,64.00,-58.00,52.00
2020-06-03,09:30,19.98,45.50,364.00,,,,,,2.00,2.00,-59.00,47.00,-54.00,61.00,-58.00,56.00,-56.00,49.00
2020-06-03,09:45,20.13,45.54,399.00,,,,,,2.00,2.00,-50.00,58.00,-47.00,55.00,-54.00,54.00,-57.00,49.00
2020-06-03,10:00,,,,,,,,,,,,,,,,,,
2020-06-03,10:15,20.04,45.24,175.00,,,,,,2.00,3.00,-61.00,64.00,-48.00,49.00,-52.00,54.00,-56.00,54.00
2020-06-03,10:30,19.96,45.50,180.00,,,,,,2.00,3.00,-44.00,44.00,-51.00,60.00,-49.00,54.00,-52.00,51.00
2020-06-03,10:45,20.03,45.52,173.00,,,,,,2.00,3.00,-50.00,55.00,-47.00,50.00,-54.00,52.00,-52.00,55.00
2020-06-03,11:00,20.02,44.71,270.00,,,,,,3.00,4.00,-57.00,52.00,-49.00,48.00,-50.00,51.00,-68.00,65.00
2020-06-03,11:15,20.07,45.83,486.00,,,,,,2.00,4.00,-98.00,175.00,-115.00,293.00,-114.00,197.00,-79.00,108.00
2020-06-03,11:30,20.18,46.47,372.00,,,,,,3.00,4.00,-49.00,44.00,-46.00,45.00,-78.00,41.00,-54.00,55.00
2020-06-03,11:45,20.24,46.03,225.00,,,,,,2.00,5.00,-49.00,62.00,-53.00,46.00,-48.00,46.00,-54.00,53.00
2020-06-03,12:00,20.11,46.26,323.00,,,,,,2.00,4.00,-54.00,59.00,-66.00,141.00,-83.00,128.00,-63.00,65.00
2020-06-03,12:15,20.21,46.21,321.00,,,,,,1.00,4.00,-47.00,51.00,-52.00,41.00,-54.00,50.00,-54.00,50.00
2020-06-03,12:30,20.24,45.90,,,,,,,,,,,,,,,,
2020-06-03,12:45,20.18,45.94,313.00,,,,,,2.00,7.00,-56.00,59.00,-52.00,55.00,-57.00,46.00,-64.00,62.00
2020-06-03,13:00,20.07,46.31,230.00,,,,,,5.00,11.00,-106.00,148.00,-188.00,292.00,-172.00,216.00,-78.00,128.00
2020-06-03,13:15,20.11,46.31,389.00,,,,,,7.00,10.00,-97.00,148.00,-170.00,314.00,-150.00,230.00,-79.00,103.00
2020-06-03,13:30,20.10,46.10,21.00,,,,,,7.00,7.00,-48.00,52.00,-46.00,47.00,-50.00,49.00,-48.00,50.00
2020-06-03,13:45,20.03,46.18,24.00,,,,,,8.00,10.00,-56.00,56.00,-49.00,52.00,-47.00,58.00,-58.00,52.00
2020-06-03,14:00,19.97,46.22,256.00,,,,,,8.00,11.00,-72.00,149.00,-86.00,352.00,-92.00,282.00,-60.00,110.00
2020-06-03,14:15,19.98,46.40,307.00,,,,,,7.00,11.00,-94.00,139.00,-133.00,260.00,-125.00,168.00,-75.00,89.00
2020-06-03,14:30,,,,,,,,,,,,,,,,,,
2020-06-03,14:45,19.96,46.58,417.00,,,,,,9.00,13.00,-53.00,56.00,-53.00,55.00,-51.00,55.00,-55.00,53.00
2020-06-03,15:00,20.21,46.96,347.00,,,,,,8.00,16.00,-49.00,53.00,-59.00,65.00,-84.00,72.00,-60.00,55.00
2020-06-03,15:15,20.38,46.86,335.00,,,,,,8.00,12.00,-50.00,47.00,-40.00,40.00,-42.00,50.00,-52.00,49.00
2020-06-03,15:30,,,,,,,,,,,,,,,,,,
2020-06-03,15:45,20.40,45.90,353.00,,,,,,7.00,26.00,-59.00,65.00,-45.00,51.00,-55.00,84.00,-55.00,55.00
2020-06-03,16:00,20.43,45.95,160.00,,,,,,17.00,23.00,-48.00,53.00,-42.00,47.00,-47.00,49.00,-57.00,51.00
2020-06-03,16:15,20.53,45.25,283.00,,,,,,12.00,18.00,-46.00,54.00,-48.00,40.00,-47.00,44.00,-51.00,47.00
2020-06-03,16:30,20.46,45.10,25.00,,,,,,11.00,19.00,-53.00,60.00,-52.00,48.00,-52.00,54.00,-52.00,59.00
2020-06-03,16:45,20.35,45.75,309.00,,,,,,8.00,13.00,-50.00,49.00,-48.00,42.00,-51.00,59.00,-45.00,49.00
2020-06-03,17:00,20.32,45.77,22.00,,,,,,14.00,17.00,-56.00,46.00,-43.00,49.00,-57.00,43.00,-50.00,55.00
2020-06-03,17:15,20.28,45.78,26.00,,,,,,9.00,13.00,-60.00,60.00,-48.00,45.00,-52.00,50.00,-64.00,60.00
2020-06-03,17:30,20.21,45.90,26.00,,,,,,7.00,9.00,-56.00,55.00,-56.00,55.00,-55.00,56.00,-59.00,56.00
2020-06-03,17:45,20.16,45.79,340.00,,,,,,4.00,8.00,-58.00,51.00,-53.00,48.00,-52.00,49.00,-58.00,52.00
2020-06-03,18:00,20.17,45.45,282.00,,,,,,5.00,7.00,-62.00,52.00,-54.00,52.00,-53.00,49.00,-60.00,55.00
2020-06-03,18:15,20.19,45.70,346.00,,,,,,4.00,7.00,-75.00,80.00,-91.00,135.00,-71.00,104.00,-56.00,55.00
2020-06-03,18:30,20.31,46.41,306.00,,,,,,4.00,7.00,-89.00,149.00,-154.00,255.00,-131.00,207.00,-98.00,118.00
2020-06-03,18:45,20.44,46.02,191.00,,,,,,5.00,14.00,-116.00,200.00,-152.00,357.00,-165.00,251.00,-77.00,118.00
2020-06-03,19:00,20.43,46.13,279.00,,,,,,6.00,13.00,-59.00,49.00,-48.00,47.00,-70.00,58.00,-58.00,63.00
2020-06-03,19:15,20.53,46.72,291.00,,,,,,4.00,19.00,-91.00,122.00,-146.00,293.00,-140.00,246.00,-78.00,116.00
2020-06-03,19:30,20.63,46.46,294.00,,,,,,4.00,6.00,-51.00,61.00,-65.00,135.00,-80.00,130.00,-49.00,67.00
2020-06-03,19:45,20.61,46.20,170.00,,,,,,6.00,18.00,-61.00,91.00,-85.00,168.00,-124.00,158.00,-66.00,85.00
2020-06-03,20:00,20.53,46.30,,,,,,,,,,,,,,,,
2020-06-03,20:15,20.54,46.30,531.00,,,,,,9.00,18.00,-57.00,53.00,-47.00,52.00,-55.00,46.00,-58.00,58.00
2020-06-03,20:30,20.47,46.56,360.00,,,,,,6.00,10.00,-94.00,132.00,-194.00,281.00,-152.00,196.00,-77.00,91.00
2020-06-03,20:45,20.62,47.12,349.00,,,,,,8.00,14.00,-51.00,52.00,-44.00,54.00,-49.00,61.00,-49.00,49.00
2020-06-03,21:00,20.85,46.95,486.00,,,,,,10.00,32.00,-56.00,182.00,-115.00,370.00,-102.00,285.00,-64.00,112.00
2020-06-03,21:15,20.91,46.75,372.00,,,,,,14.00,36.00,-109.00,130.00,-177.00,303.00,-211.00,268.00,-122.00,95.00
2020-06-03,21:30,20.87,46.98,23.00,,,,,,11.00,39.00,-45.00,49.00,-42.00,42.00,-52.00,42.00,-51.00,56.00
2020-06-03,21:45,20.88,47.06,726.00,,,,,,7.00,79.00,-53.00,50.00,-54.00,57.00,-64.00,65.00,-64.00,61.00
2020-06-03,22:00,20.97,47.48,374.00,,,,,,6.00,14.00,-55.00,76.00,-105.00,144.00,-126.00,150.00,-67.00,58.00
2020-06-03,22:15,21.30,48.81,455.00,,,,,,6.00,11.00,-97.00,115.00,-160.00,307.00,-160.00,259.00,-80.00,110.00
2020-06-03,22:30,21.58,50.50,588.00,,,,,,4.00,12.00,-73.00,182.00,-113.00,368.00,-119.00,338.00,-63.00,133.00
2020-06-03,22:45,21.89,48.62,308.00,,,,,,5.00,12.00,-50.00,48.00,-42.00,51.00,-51.00,48.00,-54.00,50.00
2020-06-03,23:00,21.93,47.41,403.00,,,,,,5.00,10.00,-50.00,49.00,-51.00,57.00,-45.00,43.00,-54.00,52.00
2020-06-03,23:15,21.72,48.81,397.00,,,,,,3.00,8.00,-47.00,43.00,-52.00,46.00,-55.00,47.00,-70.00,50.00
2020-06-03,23:30,21.66,48.58,420.00,,,,,,4.00,7.00,-48.00,78.00,-74.00,123.00,-93.00,160.00,-54.00,81.00
2020-06-03,23:45,21.57,48.49,377.00,,,,,,4.00,6.00,-112.00,168.00,-154.00,338.00,-173.00,179.00,-114.00,108.00
2020-06-04,00:00,21.38,48.13,433.00,,,,,,4.00,4.00,-53.00,52.00,-64.00,57.00,-73.00,88.00,-59.00,59.00
2020-06-04,00:15,21.30,48.46,411.00,,,,,,3.00,4.00,-121.00,164.00,-207.00,253.00,-188.00,215.00,-87.00,109.00
2020-06-04,00:30,21.34,48.23,372.00,,,,,,2.00,3.00,-63.00,52.00,-55.00,58.00,-68.00,46.00,-58.00,61.00
2020-06-04,00:45,21.34,48.15,277.00,,,,,,2.00,3.00,-47.00,51.00,-41.00,60.00,-45.00,70.00,-57.00,75.00
2020-06-04,01:00,21.22,48.09,428.00,,,,,,1.00,3.00,-51.00,54.00,-54.00,47.00,-48.00,53.00,-58.00,69.00
2020-06-04,01:15,21.13,48.36,478.00,,,,,,3.00,3.00,-75.00,82.00,-176.00,231.00,-190.00,170.00,-87.00,82.00
2020-06-04,01:30,21.16,48.05,572.00,,,,,,1.00,3.00,-51.00,87.00,-111.00,179.00,-116.00,158.00,-74.00,95.00
2020-06-04,01:45,21.11,47.72,62.00,,,,,,2.00,2.00,-50.00,58.00,-50.00,48.00,-50.00,51.00,-60.00,57.00
2020-06-04,02:00,,,,,,,,,,,,,,,,,,
2020-06-04,02:15,21.03,47.62,24.00,,,,,,2.00,2.00,-52.00,57.00,-53.00,52.00,-51.00,48.00,-58.00,56.00
2020-06-04,02:30,20.95,47.46,26.00,,,,,,2.00,2.00,-51.00,56.00,-47.00,50.00,-52.00,50.00,-63.00,61.00
2020-06-04,02:45,20.92,47.57,337.00,,,,,,1.00,3.00,-51.00,52.00,-77.00,82.00,-99.00,112.00,-60.00,75.00
2020-06-04,03:00,20.94,47.45,22.00,,,,,,2.00,2.00,-59.00,55.00,-58.00,53.00,-49.00,51.00,-57.00,51.00
2020-06-04,03:15,20.91,47.30,23.00,,,,,,2.00,2.00,-53.00,58.00,-50.00,48.00,-48.00,55.00,-48.00,53.00
2020-06-04,03:30,20.84,47.36,24.00,,,,,,2.00,2.00,-54.00,54.00,-60.00,49.00,-54.00,53.00,-57.00,57.00
2020-06-04,03:45,20.77,46.91,401.00,,,,,,2.00,2.00,-57.00,54.00,-50.00,59.00,-54.00,69.00,-55.00,67.00
2020-06-04,04:00,,,,,,,,,,,,,,,,,,
2020-06-04,04:15,20.79,47.41,343.00,,,,,,0.00,2.00,-58.00,59.00,-53.00,56.00,-50.00,58.00,-65.00,57.00
2020-06-04,04:30,20.72,47.44,24.00,,,,,,0.00,0.00,-55.00,48.00,-53.00,51.00,-50.00,48.00,-59.00,54.00
2020-06-04,04:45,20.71,47.41,21.00,,,,,,0.00,0.00,-53.00,60.00,-50.00,48.00,-48.00,54.00,-64.00,52.00
2020-06-04,05:00,20.74,47.25,22.00,,,,,,0.00,0.00,-52.00,57.00,-47.00,52.00,-47.00,53.00,-53.00,54.00
2020-06-04,05:15,20.67,47.21,22.00,,,,,,0.00,0.00,-55.00,46.00,-49.00,45.00,-61.00,51.00,-56.00,52.00
2020-06-04,05:30,20.61,47.26,25.00,,,,,,0.00,0.00,-55.00,60.00,-54.00,50.00,-58.00,51.00,-56.00,65.00
2020-06-04,05:45,20.61,47.11,24.00,,,,,,0.00,0.00,-55.00,58.00,-56.00,54.00,-52.00,52.00,-58.00,56.00
2020-06-04,06:00,20.54,47.19,24.00,,,,,,0.00,0.00,-53.00,55.00,-48.00,47.00,-53.00,51.00,-63.00,54.00
2020-06-04,06:15,20.50,47.18,26.00,,,,,,0.00,0.00,-47.00,59.00,-49.00,51.00,-52.00,47.00,-50.00,52.00
2020-06-04,06:30,,,,,,,,,,,,,,,,,,
2020-06-04,06:45,20.45,47.01,26.00,,,,,,0.00,0.00,-60.00,56.00,-53.00,55.00,-58.00,59.00,-63.00,59.00
2020-06-04,07:00,20.36,47.18,24.00,,,,,,0.00,0.00,-53.00,52.00,-56.00,52.00,-53.00,47.00,-56.00,57.00
2020-06-04,07:15,20.38,47.03,24.00,,,,,,0.00,0.00,-59.00,54.00,-53.00,51.00,-60.00,44.00,-53.00,51.00
2020-06-04,07:30,,,,,,,,,,,,,,,,,,
2020-06-04,07:45,20.31,46.85,24.00,,,,,,0.00,0.00,-58.00,57.00,-49.00,51.00,-60.00,54.00,-59.00,57.00
2020-06-04,08:00,20.25,46.74,22.00,,,,,,0.00,0.00,-53.00,52.00,-51.00,48.00,-46.00,50.00,-57.00,52.00
2020-06-04,08:15,20.27,46.69,22.00,,,,,,0.00,0.00,-50.00,62.00,-48.00,51.00,-51.00,52.00,-54.00,55.00
2020-06-04,08:30,20.22,46.87,254.00,,,,,,0.00,0.00,-59.00,55.00,-51.00,53.00,-62.00,51.00,-58.00,69.00
2020-06-04,08:45,20.22,47.38,206.00,,,,,,0.00,1.00,-82.00,151.00,-113.00,223.00,-117.00,251.00,-80.00,157.00
2020-06-04,09:00,20.33,47.06,23.00,,,,,,0.00,0.00,-48.00,50.00,-45.00,46.00,-47.00,48.00,-57.00,48.00
2020-06-04,09:15,20.34,46.80,21.00,,,,,,0.00,0.00,-50.00,49.00,-49.00,40.00,-45.00,44.00,-46.00,55.00
2020-06-04,09:30,20.25,46.82,24.00,,,,,,0.00,2.00,-57.00,58.00,-54.00,56.00,-51.00,47.00,-56.00,52.00
2020-06-04,09:45,20.15,46.93,296.00,,,,,,2.00,3.00,-59.00,56.00,-49.00,55.00,-53.00,65.00,-54.00,54.00
2020-06-04,10:00,20.18,47.33,169.00,,,,,,2.00,4.00,-47.00,47.00,-51.00,48.00,-43.00,52.00,-53.00,49.00
2020-06-04,10:15,20.22,47.13,126.00,,,,,,3.00,5.00,-55.00,54.00,-52.00,45.00,-52.00,51.00,-53.00,56.00
2020-06-04,10:30,,,,,,,,,,,,,,,,,,
2020-06-04,10:45,20.19,46.76,27.00,,,,,,5.00,40.00,-53.00,59.00,-51.00,51.00,-56.00,52.00,-63.00,65.00
2020-06-04,11:00,20.10,46.93,21.00,,,,,,10.00,41.00,-51.00,57.00,-50.00,47.00,-45.00,46.00,-50.00,51.00
2020-06-04,11:15,20.10,46.87,26.00,,,,,,12.00,45.00,-58.00,55.00,-47.00,55.00,-49.00,51.00,-62.00,60.00
2020-06-04,11:30,20.20,46.37,137.00,,,,,,9.00,84.00,-61.00,58.00,-49.00,46.00,-51.00,53.00,-59.00,58.00
2020-06-04,11:45,20.28,45.77,368.00,,,,,,12.00,66.00,-79.00,109.00,-136.00,196.00,-100.00,126.00,-65.00,74.00
2020-06-04,12:00,20.49,46.65,437.00,,,,,,8.00,42.00,-53.00,52.00,-57.00,54.00,-55.00,44.00,-54.00,57.00
2020-06-04,12:15,20.59,46.82,474.00,,,,,,9.00,61.00,-68.00,55.00,-88.00,127.00,-100.00,91.00,-49.00,53.00
2020-06-04,12:30,20.61,46.49,327.00,,,,,,17.00,58.00,-62.00,58.00,-50.00,48.00,-61.00,65.00,-59.00,70.00
2020-06-04,12:45,20.60,45.98,268.00,,,,,,18.00,38.00,-99.00,121.00,-159.00,295.00,-141.00,157.00,-72.00,82.00
2020-06-04,13:00,20.66,45.97,25.00,,,,,,19.00,40.00,-50.00,49.00,-46.00,55.00,-49.00,48.00,-53.00,51.00
2020-06-04,13:15,20.68,46.36,153.00,,,,,,17.00,51.00,-52.00,55.00,-52.00,49.00,-57.00,51.00,-69.00,60.00
2020-06-04,13:30,20.76,46.78,277.00,,,,,,18.00,46.00,-54.00,57.00,-48.00,47.00,-51.00,57.00,-54.00,51.00
2020-06-04,13:45,20.85,46.75,298.00,,,,,,39.00,42.00,-62.00,57.00,-57.00,58.00,-55.00,75.00,-54.00,59.00
2020-06-04,14:00,20.87,46.93,81.00,,,,,,36.00,41.00,-65.00,51.00,-48.00,56.00,-54.00,50.00,-65.00,65.00
2020-06-04,14:15,20.98,47.26,334.00,,,,,,12.00,48.00,-63.00,59.00,-50.00,57.00,-54.00,62.00,-57.00,66.00
2020-06-04,14:30,21.07,47.80,387.00,,,,,,10.00,43.00,-55.00,68.00,-72.00,157.00,-72.00,158.00,-61.00,91.00
2020-06-04,14:45,21.18,47.76,384.00,,,,,,9.00,43.00,-111.00,162.00,-162.00,306.00,-194.00,213.00,-106.00,145.00
2020-06-04,15:00,21.30,47.81,375.00,,,,,,18.00,41.00,-54.00,60.00,-50.00,60.00,-66.00,81.00,-56.00,67.00
2020-06-04,15:15,21.35,47.45,255.00,,,,,,17.00,37.00,-70.00,185.00,-115.00,396.00,-87.00,257.00,-62.00,122.00
2020-06-04,15:30,21.37,46.87,203.00,,,,,,15.00,34.00,-90.00,122.00,-155.00,270.00,-130.00,158.00,-93.00,97.00
2020-06-04,15:45,21.45,47.76,191.00,,,,,,17.00,30.00,-55.00,54.00,-55.00,48.00,-52.00,58.00,-53.00,61.00
2020-06-04,16:00,21.51,47.55,328.00,,,,,,13.00,30.00,-58.00,50.00,-52.00,63.00,-63.00,67.00,-56.00,58.00
2020-06-04,16:15,21.62,48.35,279.00,,,,,,17.00,27.00,-52.00,52.00,-54.00,51.00,-67.00,70.00,-55.00,74.00
2020-06-04,16:30,21.82,48.09,365.00,,,,,,12.00,28.00,-52.00,53.00,-51.00,58.00,-56.00,85.00,-52.00,74.00
2020-06-04,16:45,21.81,47.77,323.00,,,,,,16.00,20.00,-52.00,54.00,-46.00,45.00,-50.00,42.00,-48.00,56.00
2020-06-04,17:00,21.80,47.28,100.00,,,,,,14.00,22.00,-55.00,59.00,-52.00,49.00,-52.00,53.00,-60.00,56.00
2020-06-04,17:15,21.77,48.56,213.00,,,,,,12.00,20.00,-47.00,57.00,-45.00,53.00,-55.00,61.00,-53.00,74.00
2020-06-04,17:30,21.77,49.15,381.00,,,,,,14.00,21.00,-58.00,55.00,-57.00,79.00,-66.00,75.00,-54.00,78.00
2020-06-04,17:45,21.84,49.94,87.00,,,,,,16.00,18.00,-52.00,70.00,-52.00,53.00,-47.00,49.00,-58.00,57.00
2020-06-04,18:00,21.88,49.54,328.00,,,,,,12.00,16.00,,,,,,,,
2020-06-04,18:15,21.93,49.81,381.00,,,,,,8.00,16.00,-89.00,275.00,-125.00,486.00,-122.00,364.00,-80.00,176.00
2020-06-04,18:30,22.08,49.78,329.00,,,,,,8.00,16.00,-61.00,54.00,-78.00,89.00,-101.00,113.00,-73.00,84.00
2020-06-04,18:45,22.32,49.51,281.00,,,,,,11.00,14.00,-95.00,145.00,-163.00,309.00,-153.00,253.00,-86.00,109.00
2020-06-04,19:00,22.30,49.41,307.00,,,,,,9.00,16.00,-52.00,49.00,-49.00,44.00,-51.00,78.00,-52.00,53.00
2020-06-04,19:15,22.26,49.67,377.00,,,,,,12.00,16.00,-73.00,148.00,-111.00,361.00,-108.00,273.00,-60.00,107.00
2020-06-04,19:30,22.30,49.39,28.00,,,,,,14.00,17.00,-56.00,47.00,-50.00,53.00,-45.00,51.00,-52.00,49.00
2020-06-04,19:45,22.21,49.26,189.00,,,,,,10.00,17.00,-60.00,139.00,-148.00,351.00,-110.00,247.00,-67.00,110.00
2020-06-04,20:00,22.14,49.52,347.00,,,,,,10.00,28.00,-54.00,51.00,-54.00,64.00,-65.00,60.00,-53.00,61.00
2020-06-04,20:15,22.21,49.72,370.00,,,,,,12.00,17.00,-51.00,57.00,-91.00,130.00,-100.00,139.00,-75.00,64.00
2020-06-04,20:30,22.25,49.04,238.00,,,,,,7.00,19.00,-57.00,56.00,-46.00,48.00,-50.00,48.00,-58.00,55.00
2020-06-04,20:45,22.28,49.00,259.00,,,,,,10.00,26.00,-59.00,55.00,-51.00,54.00,-54.00,64.00,-53.00,53.00
2020-06-04,21:00,22.26,48.36,232.00,,,,,,7.00,32.00,-55.00,63.00,-50.00,48.00,-53.00,65.00,-56.00,63.00
2020-06-04,21:15,22.28,48.65,182.00,,,,,,14.00,29.00,-56.00,125.00,-83.00,309.00,-101.00,375.00,-68.00,121.00
2020-06-04,21:30,22.42,48.87,318.00,,,,,,9.00,30.00,-54.00,49.00,-47.00,52.00,-72.00,60.00,-58.00,66.00
2020-06-04,21:45,22.53,48.51,275.00,,,,,,6.00,9.00,-52.00,57.00,-48.00,48.00,-61.00,53.00,-52.00,69.00
2020-06-04,22:00,22.49,48.30,235.00,,,,,,6.00,14.00,-61.00,48.00,-51.00,46.00,-56.00,63.00,-59.00,55.00
2020-06-04,22:15,22.47,49.04,266.00,,,,,,6.00,14.00,-94.00,111.00,-155.00,241.00,-148.00,167.00,-72.00,80.00
2020-06-04,22:30,22.58,50.97,369.00,,,,,,4.00,9.00,-65.00,99.00,-117.00,227.00,-82.00,187.00,-54.00,83.00
2020-06-04,22:45,22.73,49.90,421.00,,,,,,5.00,8.00,-59.00,95.00,-102.00,201.00,-113.00,222.00,-72.00,120.00
2020-06-04,23:00,22.84,49.40,342.00,,,,,,5.00,8.00,-50.00,51.00,-48.00,44.00,-47.00,54.00,-53.00,65.00
2020-06-04,23:15,22.69,48.44,257.00,,,,,,3.00,6.00,-54.00,71.00,-81.00,150.00,-74.00,108.00,-64.00,94.00
2020-06-04,23:30,22.61,48.76,211.00,,,,,,2.00,5.00,-59.00,52.00,-51.00,44.00,-50.00,68.00,-53.00,54.00
2020-06-04,23:45,22.64,49.45,286.00,,,,,,2.00,4.00,-52.00,48.00,-47.00,43.00,-45.00,45.00,-56.00,55.00
2020-06-05,00:00,22.67,52.03,313.00,,,,,,2.00,3.00,-93.00,133.00,-163.00,271.00,-148.00,209.00,-88.00,95.00
2020-06-05,00:15,22.61,50.23,222.00,,,,,,1.00,2.00,-83.00,149.00,-137.00,318.00,-120.00,259.00,-80.00,148.00
2020-06-05,00:30,,,,,,,,,,,,,,,,,,
2020-06-05,00:45,22.38,48.86,218.00,,,,,,0.00,1.00,-63.00,58.00,-55.00,55.00,-52.00,50.00,-64.00,60.00
2020-06-05,01:00,22.24,49.23,218.00,,,,,,1.00,1.00,-52.00,56.00,-47.00,47.00,-54.00,67.00,-55.00,59.00
2020-06-05,01:15,22.30,48.79,310.00,,,,,,1.00,3.00,-54.00,81.00,-79.00,164.00,-107.00,165.00,-58.00,88.00
2020-06-05,01:30,22.29,48.21,388.00,,,,,,3.00,3.00,-53.00,53.00,-58.00,60.00,-64.00,49.00,-53.00,60.00
2020-06-05,01:45,22.21,47.63,25.00,,,,,,3.00,3.00,-57.00,59.00,-55.00,44.00,-53.00,48.00,-58.00,65.00
2020-06-05,02:00,22.16,45.83,285.00,,,,,,3.00,3.00,-57.00,53.00,-54.00,47.00,-56.00,58.00,-59.00,53.00
2020-06-05,02:15,22.11,44.86,322.00,,,,,,2.00,4.00,-87.00,125.00,-166.00,231.00,-128.00,128.00,-66.00,81.00
2020-06-05,02:30,22.18,45.15,375.00,,,,,,2.00,4.00,-55.00,67.00,-50.00,50.00,-66.00,49.00,-65.00,64.00
2020-06-05,02:45,22.12,44.63,22.00,,,,,,2.00,2.00,-51.00,50.00,-46.00,46.00,-49.00,46.00,-57.00,52.00
2020-06-05,03:00,,,,,,,,,,,,,,,,,,
2020-06-05,03:15,22.05,44.65,27.00,,,,,,2.00,2.00,-59.00,57.00,-56.00,51.00,-57.00,58.00,-67.00,54.00
2020-06-05,03:30,22.01,44.99,22.00,,,,,,2.00,2.00,-55.00,58.00,-49.00,50.00,-52.00,54.00,-57.00,68.00
2020-06-05,03:45,21.92,44.01,21.00,,,,,,2.00,2.00,-53.00,72.00,-49.00,65.00,-52.00,51.00,-58.00,51.00
2020-06-05,04:00,21.98,45.44,91.00,,,,,,0.00,2.00,-55.00,55.00,-49.00,50.00,-54.00,47.00,-58.00,61.00
2020-06-05,04:15,21.86,44.61,53.00,,,,,,0.00,0.00,-54.00,51.00,-52.00,54.00,-52.00,61.00,-53.00,70.00
2020-06-05,04:30,,,,,,,,,,,,,,,,,,
2020-06-05,04:45,21.81,44.77,21.00,,,,,,0.00,0.00,-64.00,51.00,-60.00,53.00,-50.00,50.00,-68.00,58.00
2020-06-05,05:00,,,,,,,,,,,,,,,,,,
2020-06-05,05:15,21.80,44.80,26.00,,,,,,0.00,0.00,-63.00,58.00,-51.00,49.00,-54.00,57.00,-61.00,61.00
2020-06-05,05:30,21.82,45.48,21.00,,,,,,0.00,0.00,-53.00,48.00,-51.00,54.00,-49.00,51.00,-58.00,58.00
