Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-10-03,03:30,21.72,47.65,275.00,,,,,,0.00,4.00,-57.00,52.00,-53.00,53.00,-64.00,60.00,-59.00,60.00
2019-10-03,03:45,21.94,48.21,25.00,,,,,,0.00,0.00,-67.00,51.00,-48.00,53.00,-53.00,51.00,-63.00,56.00
2019-10-03,04:00,22.01,47.03,25.00,,,,,,0.00,0.00,-60.00,58.00,-50.00,47.00,-60.00,51.00,-59.00,53.00
2019-10-03,04:15,,,,,,,,,,,,,,,,,,
2019-10-03,04:30,21.95,46.63,26.00,,,,,,0.00,0.00,-58.00,54.00,-51.00,48.00,-52.00,51.00,-61.00,52.00
2019-10-03,04:45,,,,,,,,,,,,,,,,,,
2019-10-03,05:00,21.79,46.97,25.00,,,,,,0.00,0.00,-54.00,56.00,-56.00,52.00,-55.00,49.00,-64.00,65.00
2019-10-03,05:15,21.95,47.64,26.00,,,,,,0.00,0.00,-49.00,51.00,-47.00,44.00,-58.00,46.00,-54.00,57.00
2019-10-03,05:30,21.94,46.74,24.00,,,,,,0.00,0.00,-56.00,52.00,-53.00,44.00,-47.00,50.00,-60.00,57.00
2019-10-03,05:45,,,,,,,,,,,,,,,,,,
2019-10-03,06:00,21.89,46.36,27.00,,,,,,0.00,0.00,-57.00,58.00,-53.00,50.00,-53.00,49.00,-57.00,59.00
2019-10-03,06:15,,,,,,,,,,,,,,,,,,
2019-10-03,06:30,21.74,46.53,24.00,,,,,,0.00,0.00,-53.00,53.00,-47.00,53.00,-55.00,48.00,-60.00,64.00
2019-10-03,06:45,21.92,47.08,25.00,,,,,,0.00,0.00,-57.00,61.00,-53.00,53.00,-51.00,49.00,-55.00,54.00
2019-10-03,07:00,21.95,46.19,23.00,,,,,,0.00,0.00,-64.00,56.00,-53.00,47.00,-55.00,66.00,-58.00,63.00
2019-10-03,07:15,,,,,,,,,,,,,,,,,,
2019-10-03,07:30,21.93,45.81,27.00,,,,,,0.00,0.00,-58.00,57.00,-52.00,47.00,-55.00,59.00,-60.00,58.00
2019-10-03,07:45,,,,,,,,,,,,,,,,,,
2019-10-03,08:00,21.78,45.98,31.00,,,,,,0.00,0.00,-56.00,64.00,-49.00,60.00,-62.00,52.00,-60.00,60.00
2019-10-03,08:15,21.94,46.71,25.00,,,,,,0.00,0.00,-65.00,55.00,-52.00,50.00,-51.00,49.00,-60.00,57.00
2019-10-03,08:30,21.97,45.91,23.00,,,,,,0.00,0.00,-67.00,53.00,-47.00,57.00,-49.00,58.00,-157.00,58.00
2019-10-03,08:45,,,,,,,,,,,,,,,,,,
2019-10-03,09:00,21.92,45.45,29.00,,,,,,0.00,0.00,-58.00,58.00,-48.00,60.00,-58.00,48.00,-57.00,58.00
2019-10-03,09:15,,,,,,,,,,,,,,,,,,
2019-10-03,09:30,21.84,45.83,350.00,,,,,,0.00,0.00,-56.00,55.00,-51.00,59.00,-50.00,50.00,-55.00,58.00
2019-10-03,09:45,21.80,45.90,28.00,,,,,,0.00,0.00,-61.00,60.00,-57.00,44.00,-52.00,52.00,-54.00,66.00
2019-10-03,10:00,21.72,45.88,26.00,,,,,,0.00,0.00,-53.00,50.00,-48.00,47.00,-52.00,49.00,-55.00,50.00
2019-10-03,10:15,21.85,46.38,21.00,,,,,,0.00,0.00,-64.00,53.00,-54.00,54.00,-50.00,49.00,-54.00,59.00
2019-10-03,10:30,22.04,48.12,248.00,,,,,,0.00,0.00,-50.00,49.00,-49.00,52.00,-48.00,41.00,-53.00,49.00
2019-10-03,10:45,22.25,46.60,320.00,,,,,,0.00,0.00,-51.00,52.00,-54.00,52.00,-58.00,45.00,-48.00,52.00
2019-10-03,11:00,22.16,46.56,25.00,,,,,,0.00,0.00,-48.00,52.00,-47.00,50.00,-56.00,47.00,-56.00,55.00
2019-10-03,11:15,22.12,46.30,24.00,,,,,,0.00,1.00,,,,,,,,
2019-10-03,11:30,22.03,46.57,252.00,,,,,,1.00,1.00,-93.00,230.00,-155.00,495.00,-114.00,393.00,-63.00,144.00
2019-10-03,11:45,,,,,,,,,,,,,,,,,,
2019-10-03,12:00,21.80,46.79,338.00,,,,,,1.00,3.00,-58.00,61.00,-50.00,50.00,-52.00,58.00,-61.00,63.00
2019-10-03,12:15,21.94,47.36,349.00,,,,,,3.00,5.00,-66.00,59.00,-53.00,46.00,-52.00,49.00,-53.00,59.00
2019-10-03,12:30,22.06,46.72,102.00,,,,,,5.00,6.00,-57.00,58.00,-47.00,49.00,-46.00,46.00,-57.00,50.00
2019-10-03,12:45,22.08,46.12,23.00,,,,,,6.00,8.00,-55.00,57.00,-55.00,51.00,-48.00,49.00,-52.00,54.00
2019-10-03,13:00,22.01,46.26,283.00,,,,,,4.00,22.00,-55.00,53.00,-50.00,46.00,-52.00,62.00,-63.00,59.00
2019-10-03,13:15,21.97,46.28,247.00,,,,,,5.00,11.00,-49.00,52.00,-46.00,45.00,-52.00,52.00,-54.00,60.00
2019-10-03,13:30,21.91,46.21,211.00,,,,,,6.00,8.00,-48.00,46.00,-44.00,44.00,-52.00,47.00,-55.00,54.00
2019-10-03,13:45,21.87,46.15,316.00,,,,,,8.00,12.00,-123.00,373.00,-210.00,568.00,-325.00,695.00,-213.00,577.00
2019-10-03,14:00,21.81,46.03,25.00,,,,,,12.00,16.00,-55.00,50.00,-56.00,48.00,-52.00,48.00,-54.00,60.00
2019-10-03,14:15,,,,,,,,,,,,,,,,,,
2019-10-03,14:30,21.78,45.87,27.00,,,,,,12.00,23.00,-55.00,54.00,-58.00,48.00,-54.00,53.00,-57.00,62.00
2019-10-03,14:45,21.70,45.74,319.00,,,,,,10.00,14.00,-54.00,54.00,-48.00,51.00,-55.00,50.00,-64.00,53.00
2019-10-03,15:00,21.71,45.73,327.00,,,,,,12.00,18.00,-53.00,67.00,-53.00,129.00,-60.00,144.00,-56.00,67.00
2019-10-03,15:15,21.76,45.59,,,,,,,,,,,,,,,,
2019-10-03,15:30,21.78,45.12,432.00,,,,,,12.00,15.00,-60.00,51.00,-106.00,81.00,-58.00,55.00,-59.00,55.00
2019-10-03,15:45,21.63,44.68,317.00,,,,,,7.00,22.00,-54.00,53.00,-72.00,91.00,-81.00,80.00,-59.00,68.00
2019-10-03,16:00,21.63,44.65,293.00,,,,,,10.00,17.00,-57.00,47.00,-74.00,144.00,-86.00,154.00,-67.00,79.00
2019-10-03,16:15,21.65,44.13,23.00,,,,,,11.00,14.00,-50.00,57.00,-45.00,49.00,-46.00,43.00,-53.00,54.00
2019-10-03,16:30,21.56,44.21,24.00,,,,,,11.00,29.00,-52.00,52.00,-51.00,49.00,-56.00,56.00,-54.00,58.00
2019-10-03,16:45,21.45,44.00,19.00,,,,,,11.00,32.00,-54.00,51.00,-52.00,45.00,-51.00,45.00,-56.00,62.00
2019-10-03,17:00,21.40,43.96,22.00,,,,,,19.00,33.00,-55.00,55.00,-55.00,53.00,-52.00,52.00,-57.00,53.00
2019-10-03,17:15,21.34,44.20,24.00,,,,,,18.00,19.00,-53.00,53.00,-50.00,48.00,-54.00,48.00,-57.00,58.00
2019-10-03,17:30,,,,,,,,,,,,,,,,,,
2019-10-03,17:45,21.28,43.93,25.00,,,,,,13.00,18.00,-58.00,61.00,-52.00,58.00,-52.00,51.00,-64.00,58.00
2019-10-03,18:00,21.19,44.00,21.00,,,,,,11.00,15.00,-57.00,56.00,-50.00,52.00,-55.00,48.00,-65.00,54.00
2019-10-03,18:15,21.16,43.94,22.00,,,,,,10.00,11.00,-57.00,52.00,-53.00,44.00,-50.00,48.00,-54.00,61.00
2019-10-03,18:30,,,,,,,,,,,,,,,,,,
2019-10-03,18:45,21.07,43.97,24.00,,,,,,7.00,10.00,-58.00,63.00,-54.00,55.00,-52.00,56.00,-60.00,54.00
2019-10-03,19:00,20.98,43.80,23.00,,,,,,7.00,8.00,-54.00,56.00,-49.00,49.00,-65.00,51.00,-58.00,52.00
2019-10-03,19:15,20.92,43.98,24.00,,,,,,8.00,8.00,-56.00,54.00,-50.00,48.00,-45.00,49.00,-60.00,51.00
2019-10-03,19:30,20.90,43.90,35.00,,,,,,5.00,8.00,-54.00,55.00,-46.00,47.00,-50.00,47.00,-61.00,53.00
2019-10-03,19:45,20.87,43.83,57.00,,,,,,6.00,8.00,-53.00,53.00,-55.00,57.00,-51.00,49.00,-58.00,57.00
2019-10-03,20:00,20.79,43.91,64.00,,,,,,4.00,7.00,-51.00,57.00,-48.00,56.00,-52.00,48.00,-58.00,56.00
2019-10-03,20:15,20.75,43.90,21.00,,,,,,4.00,6.00,-55.00,50.00,-45.00,46.00,-50.00,45.00,-53.00,56.00
2019-10-03,20:30,,,,,,,,,,,,,,,,,,
2019-10-03,20:45,20.65,43.89,30.00,,,,,,5.00,6.00,-77.00,56.00,-49.00,55.00,-63.00,57.00,-60.00,59.00
2019-10-03,21:00,20.58,43.75,23.00,,,,,,3.00,6.00,-58.00,52.00,-52.00,56.00,-59.00,45.00,-64.00,65.00
2019-10-03,21:15,20.49,43.77,24.00,,,,,,2.00,4.00,-107.00,134.00,-152.00,225.00,-136.00,182.00,-98.00,106.00
2019-10-03,21:30,,,,,,,,,,,,,,,,,,
2019-10-03,21:45,20.47,43.68,340.00,,,,,,1.00,2.00,-60.00,54.00,-60.00,52.00,-56.00,68.00,-55.00,55.00
2019-10-03,22:00,20.42,43.29,442.00,,,,,,0.00,1.00,-58.00,53.00,-57.00,57.00,-77.00,80.00,-59.00,67.00
2019-10-03,22:15,20.40,43.36,23.00,,,,,,0.00,1.00,-54.00,54.00,-52.00,52.00,-55.00,51.00,-66.00,52.00
2019-10-03,22:30,20.33,43.35,20.00,,,,,,0.00,0.00,-59.00,52.00,-51.00,47.00,-47.00,51.00,-58.00,53.00
2019-10-03,22:45,20.31,43.40,374.00,,,,,,0.00,0.00,-108.00,168.00,-147.00,233.00,-140.00,272.00,-103.00,142.00
2019-10-03,23:00,20.24,43.47,25.00,,,,,,0.00,0.00,-50.00,51.00,-49.00,53.00,-48.00,49.00,-59.00,50.00
2019-10-03,23:15,20.35,43.77,24.00,,,,,,0.00,0.00,-54.00,56.00,-55.00,50.00,-53.00,47.00,-53.00,56.00
2019-10-03,23:30,20.58,44.35,21.00,,,,,,0.00,0.00,-51.00,56.00,-48.00,48.00,-54.00,55.00,-47.00,54.00
2019-10-03,23:45,20.56,43.84,322.00,,,,,,0.00,2.00,-61.00,56.00,-64.00,47.00,-57.00,64.00,-51.00,52.00
2019-10-04,00:00,20.98,44.20,412.00,,,,,,1.00,2.00,-60.00,52.00,-46.00,57.00,-57.00,75.00,-70.00,55.00
2019-10-04,00:15,21.47,44.20,387.00,,,,,,1.00,2.00,-58.00,46.00,-51.00,55.00,-52.00,58.00,-55.00,48.00
2019-10-04,00:30,21.98,43.81,411.00,,,,,,1.00,1.00,-52.00,75.00,-115.00,194.00,-120.00,166.00,-72.00,93.00
2019-10-04,00:45,22.03,42.92,312.00,,,,,,1.00,1.00,-66.00,78.00,-123.00,233.00,-141.00,216.00,-71.00,96.00
2019-10-04,01:00,21.87,43.38,353.00,,,,,,1.00,1.00,-52.00,46.00,-49.00,60.00,-62.00,72.00,-51.00,57.00
2019-10-04,01:15,21.97,44.18,21.00,,,,,,1.00,1.00,-56.00,54.00,-47.00,50.00,-51.00,56.00,-55.00,59.00
2019-10-04,01:30,21.93,44.06,436.00,,,,,,1.00,1.00,-56.00,58.00,-57.00,59.00,-66.00,76.00,-58.00,61.00
2019-10-04,01:45,21.92,44.26,414.00,,,,,,1.00,1.00,-73.00,79.00,-94.00,217.00,-158.00,229.00,-80.00,120.00
2019-10-04,02:00,21.94,44.48,410.00,,,,,,1.00,1.00,-65.00,50.00,-71.00,56.00,-71.00,68.00,-60.00,64.00
2019-10-04,02:15,21.92,44.60,263.00,,,,,,1.00,1.00,-55.00,49.00,-49.00,44.00,-59.00,62.00,-56.00,57.00
2019-10-04,02:30,21.88,44.71,315.00,,,,,,1.00,1.00,-60.00,50.00,-47.00,46.00,-54.00,49.00,-58.00,52.00
2019-10-04,02:45,21.78,44.80,273.00,,,,,,1.00,1.00,-50.00,51.00,-46.00,50.00,-53.00,55.00,-61.00,58.00
2019-10-04,03:00,21.68,45.33,279.00,,,,,,0.00,1.00,-64.00,56.00,-52.00,53.00,-56.00,82.00,-62.00,57.00
2019-10-04,03:15,21.88,46.45,26.00,,,,,,0.00,0.00,-61.00,52.00,-48.00,51.00,-52.00,51.00,-64.00,53.00
2019-10-04,03:30,21.96,45.87,31.00,,,,,,0.00,0.00,-53.00,56.00,-47.00,48.00,-51.00,54.00,-52.00,56.00
2019-10-04,03:45,21.96,45.37,,,,,,,,,,,,,,,,
2019-10-04,04:00,21.91,44.90,45.00,,,,,,0.00,0.00,-59.00,56.00,-51.00,51.00,-50.00,51.00,-56.00,60.00
2019-10-04,04:15,21.79,45.02,21.00,,,,,,0.00,0.00,-52.00,52.00,-46.00,50.00,-50.00,52.00,-58.00,54.00
2019-10-04,04:30,21.72,45.03,23.00,,,,,,0.00,0.00,-52.00,59.00,-55.00,47.00,-50.00,54.00,-59.00,63.00
2019-10-04,04:45,21.83,45.64,28.00,,,,,,0.00,0.00,-52.00,52.00,-51.00,45.00,-57.00,58.00,-65.00,55.00
2019-10-04,05:00,21.95,45.37,25.00,,,,,,0.00,0.00,-57.00,50.00,-52.00,52.00,-52.00,58.00,-55.00,52.00
2019-10-04,05:15,21.96,44.66,21.00,,,,,,0.00,0.00,-55.00,56.00,-53.00,49.00,-57.00,51.00,-54.00,48.00
2019-10-04,05:30,21.90,44.74,28.00,,,,,,0.00,0.00,-67.00,53.00,-51.00,45.00,-54.00,54.00,-58.00,58.00
2019-10-04,05:45,,,,,,,,,,,,,,,,,,
2019-10-04,06:00,21.77,44.93,27.00,,,,,,0.00,0.00,-58.00,61.00,-52.00,49.00,-56.00,52.00,-61.00,62.00
2019-10-04,06:15,21.87,45.75,24.00,,,,,,0.00,0.00,-56.00,57.00,-53.00,51.00,-58.00,57.00,-60.00,54.00
2019-10-04,06:30,21.97,45.18,26.00,,,,,,0.00,0.00,-56.00,57.00,-51.00,48.00,-52.00,50.00,-55.00,58.00
2019-10-04,06:45,,,,,,,,,,,,,,,,,,
2019-10-04,07:00,21.93,44.72,28.00,,,,,,0.00,0.00,-61.00,53.00,-52.00,47.00,-50.00,50.00,-52.00,64.00
2019-10-04,07:15,21.83,44.90,20.00,,,,,,0.00,0.00,-52.00,51.00,-53.00,50.00,-69.00,52.00,-57.00,56.00
2019-10-04,07:30,21.75,45.06,24.00,,,,,,0.00,0.00,-51.00,64.00,-57.00,51.00,-56.00,67.00,-64.00,55.00
2019-10-04,07:45,,,,,,,,,,,,,,,,,,
2019-10-04,08:00,21.66,45.24,23.00,,,,,,0.00,0.00,-56.00,57.00,-52.00,50.00,-51.00,54.00,-60.00,56.00
2019-10-04,08:15,21.91,46.06,24.00,,,,,,0.00,0.00,-54.00,63.00,-47.00,47.00,-62.00,48.00,-58.00,54.00
2019-10-04,08:30,22.05,45.05,189.00,,,,,,0.00,1.00,-54.00,51.00,-51.00,44.00,-48.00,54.00,-58.00,54.00
2019-10-04,08:45,22.07,44.51,,,,,,,,,-49.00,51.00,-52.00,47.00,-45.00,46.00,-55.00,59.00
2019-10-04,09:00,22.07,44.68,183.00,,,,,,0.00,0.00,-53.00,61.00,-49.00,51.00,-53.00,48.00,-54.00,53.00
2019-10-04,09:15,22.00,45.01,23.00,,,,,,0.00,0.00,-55.00,63.00,-45.00,45.00,-57.00,53.00,-59.00,53.00
2019-10-04,09:30,,,,,,,,,,,,,,,,,,
2019-10-04,09:45,21.90,45.63,253.00,,,,,,0.00,0.00,-56.00,60.00,-52.00,64.00,-59.00,52.00,-59.00,57.00
2019-10-04,10:00,21.81,46.08,346.00,,,,,,0.00,0.00,-56.00,60.00,-55.00,66.00,-62.00,58.00,-57.00,63.00
2019-10-04,10:15,21.78,46.62,320.00,,,,,,0.00,0.00,-58.00,52.00,-49.00,60.00,-47.00,46.00,-56.00,47.00
2019-10-04,10:30,21.84,46.11,22.00,,,,,,0.00,0.00,-54.00,58.00,-46.00,51.00,-50.00,50.00,-58.00,63.00
2019-10-04,10:45,21.74,46.03,203.00,,,,,,0.00,1.00,-103.00,122.00,-123.00,220.00,-123.00,189.00,-77.00,127.00
2019-10-04,11:00,21.77,46.27,25.00,,,,,,0.00,1.00,-54.00,52.00,-53.00,48.00,-51.00,49.00,-57.00,54.00
2019-10-04,11:15,22.02,46.46,25.00,,,,,,1.00,2.00,-53.00,56.00,-49.00,52.00,-51.00,48.00,-56.00,50.00
2019-10-04,11:30,22.02,45.51,23.00,,,,,,2.00,3.00,-52.00,51.00,-46.00,54.00,-47.00,45.00,-53.00,55.00
2019-10-04,11:45,,,,,,,,,,,,,,,,,,
2019-10-04,12:00,21.93,45.22,314.00,,,,,,3.00,5.00,-60.00,56.00,-53.00,58.00,-54.00,52.00,-58.00,55.00
2019-10-04,12:15,21.84,45.47,23.00,,,,,,6.00,8.00,-51.00,53.00,-49.00,49.00,-53.00,51.00,-61.00,55.00
2019-10-04,12:30,21.82,45.45,26.00,,,,,,6.00,9.00,-50.00,46.00,-49.00,49.00,-48.00,62.00,-58.00,62.00
2019-10-04,12:45,21.75,45.50,394.00,,,,,,6.00,11.00,-61.00,49.00,-48.00,52.00,-50.00,52.00,-54.00,57.00
2019-10-04,13:00,21.80,45.61,397.00,,,,,,6.00,18.00,-53.00,68.00,-56.00,137.00,-67.00,136.00,-60.00,71.00
2019-10-04,13:15,21.82,45.61,299.00,,,,,,6.00,7.00,-55.00,50.00,-51.00,51.00,-54.00,51.00,-61.00,51.00
2019-10-04,13:30,21.77,45.51,316.00,,,,,,6.00,8.00,-51.00,51.00,-47.00,46.00,-53.00,47.00,-56.00,65.00
2019-10-04,13:45,21.76,45.40,305.00,,,,,,6.00,18.00,-56.00,49.00,-66.00,54.00,-47.00,60.00,-53.00,60.00
2019-10-04,14:00,22.03,46.12,121.00,,,,,,7.00,11.00,-51.00,49.00,-46.00,49.00,-48.00,44.00,-58.00,64.00
2019-10-04,14:15,22.13,45.23,439.00,,,,,,7.00,28.00,-54.00,57.00,-82.00,130.00,-94.00,123.00,-68.00,66.00
2019-10-04,14:30,22.18,44.64,327.00,,,,,,6.00,22.00,-54.00,81.00,-91.00,145.00,-113.00,135.00,-61.00,96.00
2019-10-04,14:45,22.11,44.63,24.00,,,,,,11.00,26.00,-50.00,52.00,-49.00,51.00,-44.00,48.00,-52.00,62.00
2019-10-04,15:00,22.07,44.43,415.00,,,,,,9.00,27.00,-55.00,60.00,-53.00,52.00,-47.00,52.00,-56.00,59.00
2019-10-04,15:15,22.01,44.70,354.00,,,,,,7.00,28.00,-56.00,51.00,-48.00,48.00,-52.00,56.00,-50.00,50.00
2019-10-04,15:30,21.99,44.32,27.00,,,,,,10.00,28.00,-53.00,51.00,-49.00,48.00,-48.00,55.00,-51.00,56.00
2019-10-04,15:45,,,,,,,,,,,,,,,,,,
2019-10-04,16:00,21.85,44.35,23.00,,,,,,11.00,30.00,-61.00,59.00,-48.00,52.00,-50.00,58.00,-60.00,60.00
2019-10-04,16:15,21.73,44.31,19.00,,,,,,10.00,11.00,-55.00,52.00,-45.00,43.00,-48.00,47.00,-53.00,57.00
2019-10-04,16:30,21.68,44.40,26.00,,,,,,12.00,29.00,-53.00,53.00,-50.00,54.00,-58.00,55.00,-55.00,53.00
2019-10-04,16:45,21.95,44.90,23.00,,,,,,10.00,25.00,-55.00,65.00,-55.00,52.00,-67.00,54.00,-51.00,54.00
2019-10-04,17:00,22.03,44.06,181.00,,,,,,10.00,27.00,-51.00,53.00,-54.00,47.00,-44.00,52.00,-52.00,52.00
2019-10-04,17:15,22.08,43.58,23.00,,,,,,14.00,28.00,-49.00,54.00,-48.00,43.00,-47.00,47.00,-57.00,50.00
2019-10-04,17:30,22.02,43.53,375.00,,,,,,9.00,28.00,-68.00,92.00,-100.00,196.00,-130.00,203.00,-84.00,117.00
2019-10-04,17:45,21.97,43.94,295.00,,,,,,7.00,26.00,-53.00,48.00,-47.00,52.00,-48.00,62.00,-62.00,52.00
2019-10-04,18:00,22.05,43.93,22.00,,,,,,10.00,23.00,-53.00,54.00,-49.00,51.00,-47.00,48.00,-58.00,51.00
2019-10-04,18:15,,,,,,,,,,,,,,,,,,
2019-10-04,18:30,21.99,43.58,25.00,,,,,,7.00,22.00,-57.00,56.00,-55.00,51.00,-50.00,52.00,-54.00,57.00
2019-10-04,18:45,21.87,43.84,25.00,,,,,,16.00,17.00,-54.00,53.00,-56.00,52.00,-49.00,50.00,-55.00,59.00
2019-10-04,19:00,21.81,43.98,23.00,,,,,,15.00,16.00,-60.00,57.00,-55.00,44.00,-46.00,52.00,-59.00,58.00
2019-10-04,19:15,21.79,43.64,22.00,,,,,,14.00,15.00,-54.00,48.00,-40.00,44.00,-56.00,46.00,-55.00,61.00
2019-10-04,19:30,21.75,43.87,24.00,,,,,,10.00,14.00,-54.00,55.00,-49.00,57.00,-62.00,54.00,-53.00,56.00
2019-10-04,19:45,,,,,,,,,,,,,,,,,,
2019-10-04,20:00,21.75,44.09,26.00,,,,,,9.00,11.00,-56.00,56.00,-57.00,50.00,-60.00,49.00,-59.00,60.00
2019-10-04,20:15,22.02,43.80,349.00,,,,,,7.00,9.00,-73.00,57.00,-106.00,94.00,-100.00,116.00,-62.00,68.00
2019-10-04,20:30,22.10,43.06,276.00,,,,,,7.00,8.00,-61.00,53.00,-52.00,50.00,-55.00,57.00,-57.00,52.00
2019-10-04,20:45,22.09,42.93,24.00,,,,,,8.00,11.00,-53.00,63.00,-47.00,45.00,-48.00,53.00,-49.00,50.00
2019-10-04,21:00,22.02,43.28,242.00,,,,,,11.00,14.00,-58.00,58.00,-48.00,50.00,-51.00,62.00,-56.00,68.00
2019-10-04,21:15,21.95,43.73,26.00,,,,,,12.00,20.00,-50.00,55.00,-58.00,49.00,-50.00,54.00,-64.00,62.00
2019-10-04,21:30,,,,,,,,,,,,,,,,,,
2019-10-04,21:45,21.91,43.70,76.00,,,,,,5.00,15.00,-56.00,54.00,-57.00,51.00,-54.00,49.00,-58.00,57.00
2019-10-04,22:00,21.79,43.67,234.00,,,,,,2.00,8.00,-63.00,59.00,-61.00,94.00,-53.00,92.00,-60.00,70.00
2019-10-04,22:15,21.84,44.18,159.00,,,,,,4.00,5.00,-58.00,52.00,-52.00,48.00,-48.00,49.00,-65.00,58.00
2019-10-04,22:30,22.18,45.37,344.00,,,,,,3.00,4.00,-48.00,52.00,-43.00,49.00,-47.00,44.00,-57.00,57.00
2019-10-04,22:45,22.33,45.44,297.00,,,,,,3.00,3.00,-56.00,70.00,-48.00,44.00,-51.00,53.00,-49.00,53.00
2019-10-04,23:00,22.40,45.25,315.00,,,,,,3.00,3.00,-49.00,55.00,-45.00,41.00,-51.00,41.00,-53.00,54.00
2019-10-04,23:15,22.30,44.72,334.00,,,,,,3.00,3.00,-54.00,54.00,-64.00,43.00,-57.00,60.00,-52.00,52.00
2019-10-04,23:30,22.13,44.47,200.00,,,,,,3.00,3.00,-54.00,56.00,-47.00,62.00,-48.00,54.00,-51.00,52.00
2019-10-04,23:45,,,,,,,,,,,,,,,,,,
2019-10-05,00:00,21.96,44.47,360.00,,,,,,3.00,3.00,-57.00,52.00,-56.00,50.00,-73.00,55.00,-58.00,55.00
2019-10-05,00:15,,,,,,,,,,,,,,,,,,
2019-10-05,00:30,21.76,44.41,25.00,,,,,,3.00,3.00,-66.00,54.00,-50.00,55.00,-55.00,69.00,-57.00,59.00
2019-10-05,00:45,21.64,44.50,390.00,,,,,,3.00,4.00,-75.00,113.00,-127.00,275.00,-157.00,256.00,-87.00,149.00
2019-10-05,01:00,21.86,44.92,22.00,,,,,,3.00,3.00,-53.00,51.00,-50.00,49.00,-49.00,47.00,-52.00,59.00
2019-10-05,01:15,21.93,43.90,334.00,,,,,,3.00,3.00,-51.00,55.00,-54.00,56.00,-55.00,73.00,-58.00,56.00
2019-10-05,01:30,21.93,43.50,24.00,,,,,,3.00,3.00,-52.00,58.00,-45.00,48.00,-45.00,44.00,-51.00,56.00
2019-10-05,01:45,,,,,,,,,,,,,,,,,,
2019-10-05,02:00,21.72,43.68,26.00,,,,,,3.00,3.00,-57.00,55.00,-48.00,49.00,-49.00,50.00,-54.00,56.00
2019-10-05,02:15,21.80,44.33,23.00,,,,,,3.00,3.00,-56.00,49.00,-49.00,58.00,-51.00,51.00,-55.00,58.00
2019-10-05,02:30,22.01,44.21,489.00,,,,,,2.00,4.00,-61.00,104.00,-120.00,177.00,-138.00,230.00,-71.00,111.00
2019-10-05,02:45,22.04,43.14,23.00,,,,,,2.00,2.00,-49.00,54.00,-44.00,41.00,-48.00,46.00,-56.00,54.00
2019-10-05,03:00,22.00,42.58,25.00,,,,,,2.00,2.00,-62.00,55.00,-52.00,45.00,-52.00,50.00,-55.00,63.00
2019-10-05,03:15,21.89,42.86,21.00,,,,,,2.00,2.00,-56.00,50.00,-61.00,46.00,-46.00,53.00,-57.00,50.00
2019-10-05,03:30,21.79,43.06,315.00,,,,,,0.00,2.00,-67.00,74.00,-123.00,168.00,-148.00,174.00,-76.00,93.00
2019-10-05,03:45,21.67,43.07,27.00,,,,,,0.00,0.00,-55.00,52.00,-50.00,48.00,-52.00,52.00,-64.00,56.00
2019-10-05,04:00,21.82,43.56,22.00,,,,,,0.00,0.00,-53.00,54.00,-55.00,49.00,-52.00,52.00,-54.00,48.00
2019-10-05,04:15,22.01,43.52,23.00,,,,,,0.00,0.00,-50.00,52.00,-49.00,47.00,-50.00,43.00,-49.00,49.00
2019-10-05,04:30,22.02,42.24,25.00,,,,,,0.00,0.00,-55.00,61.00,-48.00,53.00,-54.00,47.00,-61.00,57.00
2019-10-05,04:45,,,,,,,,,,,,,,,,,,
2019-10-05,05:00,21.89,42.15,26.00,,,,,,0.00,0.00,-58.00,51.00,-56.00,57.00,-60.00,66.00,-56.00,60.00
2019-10-05,05:15,,,,,,,,,,,,,,,,,,
2019-10-05,05:30,21.69,42.40,27.00,,,,,,0.00,0.00,-52.00,55.00,-55.00,52.00,-50.00,57.00,-56.00,58.00
2019-10-05,05:45,21.78,43.03,26.00,,,,,,0.00,0.00,-54.00,62.00,-50.00,54.00,-50.00,51.00,-63.00,52.00
2019-10-05,06:00,22.11,42.81,21.00,,,,,,0.00,0.00,-53.00,50.00,-48.00,52.00,-52.00,52.00,-59.00,53.00
2019-10-05,06:15,22.18,41.70,22.00,,,,,,0.00,0.00,-57.00,61.00,-53.00,50.00,-46.00,50.00,-58.00,52.00
2019-10-05,06:30,22.15,41.34,25.00,,,,,,0.00,0.00,-58.00,52.00,-49.00,52.00,-55.00,47.00,-56.00,56.00
2019-10-05,06:45,,,,,,,,,,,,,,,,,,
2019-10-05,07:00,22.01,41.53,27.00,,,,,,0.00,0.00,-58.00,57.00,-51.00,59.00,-54.00,51.00,-59.00,59.00
2019-10-05,07:15,,,,,,,,,,,,,,,,,,
2019-10-05,07:30,21.84,41.75,23.00,,,,,,0.00,0.00,-62.00,60.00,-53.00,57.00,-55.00,56.00,-66.00,63.00
2019-10-05,07:45,,,,,,,,,,,,,,,,,,
2019-10-05,08:00,21.68,41.74,24.00,,,,,,0.00,0.00,-56.00,50.00,-55.00,52.00,-53.00,51.00,-56.00,57.00
2019-10-05,08:15,21.84,42.55,21.00,,,,,,0.00,0.00,-53.00,52.00,-42.00,44.00,-49.00,45.00,-198.00,54.00
