Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2018-11-05,22:45,,,,,,,,,,,,,,,,,,
2018-11-05,23:00,,,,,,,,,,,,,,,,,,
2018-11-05,23:15,,,,,,,,,,,,,,,,,,
2018-11-05,23:30,,,,,,,,,,,,,,,,,,
2018-11-05,23:45,,,,,,,,,,,,,,,,,,
2018-11-06,00:00,,,,,,,,,,,,,,,,,,
2018-11-06,00:15,,,,,,,,,,,,,,,,,,
2018-11-06,00:30,,,,,,,,,,,,,,,,,,
2018-11-06,00:45,,,,,,,,,,,,,,,,,,
2018-11-06,01:00,,,,,,,,,,,,,,,,,,
2018-11-06,01:15,,,,,,,,,,,,,,,,,,
2018-11-06,01:30,,,,,,,,,,,,,,,,,,
2018-11-06,01:45,,,,,,,,,,,,,,,,,,
2018-11-06,02:00,,,,,,,,,,,,,,,,,,
2018-11-06,02:15,,,,,,,,,,,,,,,,,,
2018-11-06,02:30,,,,,,,,,,,,,,,,,,
2018-11-06,02:45,,,,,,,,,,,,,,,,,,
2018-11-06,03:00,,,,,,,,,,,,,,,,,,
2018-11-06,03:15,,,,,,,,,,,,,,,,,,
2018-11-06,03:30,,,,,,,,,,,,,,,,,,
2018-11-06,03:45,,,,,,,,,,,,,,,,,,
2018-11-06,04:00,,,,,,,,,,,,,,,,,,
2018-11-06,04:15,,,,,,,,,,,,,,,,,,
2018-11-06,04:30,,,,,,,,,,,,,,,,,,
2018-11-06,04:45,,,,,,,,,,,,,,,,,,
2018-11-06,05:00,,,,,,,,,,,,,,,,,,
2018-11-06,05:15,,,,,,,,,,,,,,,,,,
2018-11-06,05:30,,,,,,,,,,,,,,,,,,
2018-11-06,05:45,,,,,,,,,,,,,,,,,,
2018-11-06,06:00,,,,,,,,,,,,,,,,,,
2018-11-06,06:15,,,,,,,,,,,,,,,,,,
2018-11-06,06:30,,,,,,,,,,,,,,,,,,
2018-11-06,06:45,,,,,,,,,,,,,,,,,,
2018-11-06,07:00,,,,,,,,,,,,,,,,,,
2018-11-06,07:15,,,,,,,,,,,,,,,,,,
2018-11-06,07:30,,,,,,,,,,,,,,,,,,
2018-11-06,07:45,,,,,,,,,,,,,,,,,,
2018-11-06,08:00,,,,,,,,,,,,,,,,,,
2018-11-06,08:15,,,,,,,,,,,,,,,,,,
2018-11-06,08:30,,,,,,,,,,,,,,,,,,
2018-11-06,08:45,,,,,,,,,,,,,,,,,,
2018-11-06,09:00,,,,,,,,,,,,,,,,,,
2018-11-06,09:15,,,,,,,,,,,,,,,,,,
2018-11-06,09:30,,,,,,,,,,,,,,,,,,
2018-11-06,09:45,,,,,,,,,,,,,,,,,,
2018-11-06,10:00,,,,,,,,,,,,,,,,,,
2018-11-06,10:15,,,,,,,,,,,,,,,,,,
2018-11-06,10:30,,,,,,,,,,,,,,,,,,
2018-11-06,10:45,,,,,,,,,,,,,,,,,,
2018-11-06,11:00,,,,,,,,,,,,,,,,,,
2018-11-06,11:15,,,,,,,,,,,,,,,,,,
2018-11-06,11:30,,,,,,,,,,,,,,,,,,
2018-11-06,11:45,,,,,,,,,,,,,,,,,,
2018-11-06,12:00,,,,,,,,,,,,,,,,,,
2018-11-06,12:15,,,,,,,,,,,,,,,,,,
2018-11-06,12:30,,,,,,,,,,,,,,,,,,
2018-11-06,12:45,,,,,,,,,,,,,,,,,,
2018-11-06,13:00,,,,,,,,,,,,,,,,,,
2018-11-06,13:15,,,,,,,,,,,,,,,,,,
2018-11-06,13:30,,,,,,,,,,,,,,,,,,
2018-11-06,13:45,,,,,,,,,,,,,,,,,,
2018-11-06,14:00,,,,,,,,,,,,,,,,,,
2018-11-06,14:15,,,,,,,,,,,,,,,,,,
2018-11-06,14:30,,,,,,,,,,,,,,,,,,
2018-11-06,14:45,,,,,,,,,,,,,,,,,,
2018-11-06,15:00,,,,,,,,,,,,,,,,,,
2018-11-06,15:15,,,,,,,,,,,,,,,,,,
2018-11-06,15:30,,,,,,,,,,,,,,,,,,
2018-11-06,15:45,,,,,,,,,,,,,,,,,,
2018-11-06,16:00,,,,,,,,,,,,,,,,,,
2018-11-06,16:15,,,,,,,,,,,,,,,,,,
2018-11-06,16:30,,,,,,,,,,,,,,,,,,
2018-11-06,16:45,,,,,,,,,,,,,,,,,,
2018-11-06,17:00,,,,,,,,,,,,,,,,,,
2018-11-06,17:15,,,,,,,,,,,,,,,,,,
2018-11-06,17:30,,,,,,,,,,,,,,,,,,
2018-11-06,17:45,,,,,,,,,,,,,,,,,,
2018-11-06,18:00,,,,,,,,,,,,,,,,,,
2018-11-06,18:15,,,,,,,,,,,,,,,,,,
2018-11-06,18:30,,,,,,,,,,,,,,,,,,
2018-11-06,18:45,,,,,,,,,,,,,,,,,,
2018-11-06,19:00,,,,,,,,,,,,,,,,,,
2018-11-06,19:15,,,,,,,,,,,,,,,,,,
2018-11-06,19:30,,,,,,,,,,,,,,,,,,
2018-11-06,19:45,,,,,,,,,,,,,,,,,,
2018-11-06,20:00,,,,,,,,,,,,,,,,,,
2018-11-06,20:15,,,,,,,,,,,,,,,,,,
2018-11-06,20:30,,,,,,,,,,,,,,,,,,
2018-11-06,20:45,,,,,,,,,,,,,,,,,,
2018-11-06,21:00,,,,,,,,,,,,,,,,,,
2018-11-06,21:15,,,,,,,,,,,,,,,,,,
2018-11-06,21:30,,,,,,,,,,,,,,,,,,
2018-11-06,21:45,,,,,,,,,,,,,,,,,,
2018-11-06,22:00,,,,,,,,,,,,,,,,,,
2018-11-06,22:15,,,,,,,,,,,,,,,,,,
2018-11-06,22:30,,,,,,,,,,,,,,,,,,
2018-11-06,22:45,,,,,,,,,,,,,,,,,,
2018-11-06,23:00,,,,,,,,,,,,,,,,,,
2018-11-06,23:15,,,,,,,,,,,,,,,,,,
2018-11-06,23:30,,,,,,,,,,,,,,,,,,
2018-11-06,23:45,,,,,,,,,,,,,,,,,,
2018-11-07,00:00,,,,,,,,,,,,,,,,,,
2018-11-07,00:15,,,,,,,,,,,,,,,,,,
2018-11-07,00:30,,,,,,,,,,,,,,,,,,
2018-11-07,00:45,,,,,,,,,,,,,,,,,,
2018-11-07,01:00,,,,,,,,,,,,,,,,,,
2018-11-07,01:15,,,,,,,,,,,,,,,,,,
2018-11-07,01:30,,,,,,,,,,,,,,,,,,
2018-11-07,01:45,,,,,,,,,,,,,,,,,,
2018-11-07,02:00,,,,,,,,,,,,,,,,,,
2018-11-07,02:15,,,,,,,,,,,,,,,,,,
2018-11-07,02:30,,,,,,,,,,,,,,,,,,
2018-11-07,02:45,,,,,,,,,,,,,,,,,,
2018-11-07,03:00,,,,,,,,,,,,,,,,,,
2018-11-07,03:15,,,,,,,,,,,,,,,,,,
2018-11-07,03:30,,,,,,,,,,,,,,,,,,
2018-11-07,03:45,,,,,,,,,,,,,,,,,,
2018-11-07,04:00,,,,,,,,,,,,,,,,,,
2018-11-07,04:15,,,,,,,,,,,,,,,,,,
2018-11-07,04:30,,,,,,,,,,,,,,,,,,
2018-11-07,04:45,,,,,,,,,,,,,,,,,,
2018-11-07,05:00,,,,,,,,,,,,,,,,,,
2018-11-07,05:15,,,,,,,,,,,,,,,,,,
2018-11-07,05:30,,,,,,,,,,,,,,,,,,
2018-11-07,05:45,,,,,,,,,,,,,,,,,,
2018-11-07,06:00,,,,,,,,,,,,,,,,,,
2018-11-07,06:15,,,,,,,,,,,,,,,,,,
2018-11-07,06:30,,,,,,,,,,,,,,,,,,
2018-11-07,06:45,,,,,,,,,,,,,,,,,,
2018-11-07,07:00,,,,,,,,,,,,,,,,,,
2018-11-07,07:15,,,,,,,,,,,,,,,,,,
2018-11-07,07:30,,,,,,,,,,,,,,,,,,
2018-11-07,07:45,,,,,,,,,,,,,,,,,,
2018-11-07,08:00,,,,,,,,,,,,,,,,,,
2018-11-07,08:15,,,,,,,,,,,,,,,,,,
2018-11-07,08:30,,,,,,,,,,,,,,,,,,
2018-11-07,08:45,,,,,,,,,,,,,,,,,,
2018-11-07,09:00,,,,,,,,,,,,,,,,,,
2018-11-07,09:15,,,,,,,,,,,,,,,,,,
2018-11-07,09:30,,,,,,,,,,,,,,,,,,
2018-11-07,09:45,,,,,,,,,,,,,,,,,,
2018-11-07,10:00,,,,,,,,,,,,,,,,,,
2018-11-07,10:15,,,,,,,,,,,,,,,,,,
2018-11-07,10:30,,,,,,,,,,,,,,,,,,
2018-11-07,10:45,,,,,,,,,,,,,,,,,,
2018-11-07,11:00,,,,,,,,,,,,,,,,,,
2018-11-07,11:15,,,,,,,,,,,,,,,,,,
2018-11-07,11:30,,,,,,,,,,,,,,,,,,
2018-11-07,11:45,,,,,,,,,,,,,,,,,,
2018-11-07,12:00,,,,,,,,,,,,,,,,,,
2018-11-07,12:15,,,,,,,,,,,,,,,,,,
2018-11-07,12:30,,,,,,,,,,,,,,,,,,
2018-11-07,12:45,,,,,,,,,,,,,,,,,,
2018-11-07,13:00,,,,,,,,,,,,,,,,,,
2018-11-07,13:15,,,,,,,,,,,,,,,,,,
2018-11-07,13:30,,,,,,,,,,,,,,,,,,
2018-11-07,13:45,,,,,,,,,,,,,,,,,,
2018-11-07,14:00,,,,,,,,,,,,,,,,,,
2018-11-07,14:15,,,,,,,,,,,,,,,,,,
2018-11-07,14:30,,,,,,,,,,,,,,,,,,
2018-11-07,14:45,,,,,,,,,,,,,,,,,,
2018-11-07,15:00,,,,,,,,,,,,,,,,,,
2018-11-07,15:15,,,,,,,,,,,,,,,,,,
2018-11-07,15:30,,,,,,,,,,,,,,,,,,
2018-11-07,15:45,,,,,,,,,,,,,,,,,,
2018-11-07,16:00,,,,,,,,,,,,,,,,,,
2018-11-07,16:15,,,,,,,,,,,,,,,,,,
2018-11-07,16:30,,,,,,,,,,,,,,,,,,
2018-11-07,16:45,,,,,,,,,,,,,,,,,,
2018-11-07,17:00,,,,,,,,,,,,,,,,,,
2018-11-07,17:15,,,,,,,,,,,,,,,,,,
2018-11-07,17:30,,,,,,,,,,,,,,,,,,
2018-11-07,17:45,,,,,,,,,,,,,,,,,,
2018-11-07,18:00,,,,,,,,,,,,,,,,,,
2018-11-07,18:15,,,,,,,,,,,,,,,,,,
2018-11-07,18:30,,,,,,,,,,,,,,,,,,
2018-11-07,18:45,,,,,,,,,,,,,,,,,,
2018-11-07,19:00,,,,,,,,,,,,,,,,,,
2018-11-07,19:15,,,,,,,,,,,,,,,,,,
2018-11-07,19:30,,,,,,,,,,,,,,,,,,
2018-11-07,19:45,,,,,,,,,,,,,,,,,,
2018-11-07,20:00,,,,,,,,,,,,,,,,,,
2018-11-07,20:15,,,,,,,,,,,,,,,,,,
2018-11-07,20:30,,,,,,,,,,,,,,,,,,
2018-11-07,20:45,,,,,,,,,,,,,,,,,,
2018-11-07,21:00,,,,,,,,,,,,,,,,,,
2018-11-07,21:15,,,,,,,,,,,,,,,,,,
2018-11-07,21:30,,,,,,,,,,,,,,,,,,
2018-11-07,21:45,,,,,,,,,,,,,,,,,,
2018-11-07,22:00,,,,,,,,,,,,,,,,,,
2018-11-07,22:15,,,,,,,,,,,,,,,,,,
2018-11-07,22:30,,,,,,,,,,,,,,,,,,
2018-11-07,22:45,,,,,,,,,,,,,,,,,,
2018-11-07,23:00,,,,,,,,,,,,,,,,,,
2018-11-07,23:15,,,,,,,,,,,,,,,,,,
2018-11-07,23:30,,,,,,,,,,,,,,,,,,
2018-11-07,23:45,,,,,,,,,,,,,,,,,,
2018-11-08,00:00,,,,,,,,,,,,,,,,,,
2018-11-08,00:15,,,,,,,,,,,,,,,,,,
2018-11-08,00:30,,,,,,,,,,,,,,,,,,
2018-11-08,00:45,,,,,,,,,,,,,,,,,,
2018-11-08,01:00,,,,,,,,,,,,,,,,,,
2018-11-08,01:15,,,,,,,,,,,,,,,,,,
2018-11-08,01:30,,,,,,,,,,,,,,,,,,
2018-11-08,01:45,,,,,,,,,,,,,,,,,,
2018-11-08,02:00,,,,,,,,,,,,,,,,,,
2018-11-08,02:15,,,,,,,,,,,,,,,,,,
2018-11-08,02:30,,,,,,,,,,,,,,,,,,
2018-11-08,02:45,,,,,,,,,,,,,,,,,,
2018-11-08,03:00,,,,,,,,,,,,,,,,,,
2018-11-08,03:15,,,,,,,,,,,,,,,,,,
2018-11-08,03:30,,,,,,,,,,,,,,,,,,
2018-11-08,03:45,,,,,,,,,,,,,,,,,,
2018-11-08,04:00,,,,,,,,,,,,,,,,,,
2018-11-08,04:15,,,,,,,,,,,,,,,,,,
2018-11-08,04:30,,,,,,,,,,,,,,,,,,
2018-11-08,04:45,,,,,,,,,,,,,,,,,,
2018-11-08,05:00,,,,,,,,,,,,,,,,,,
2018-11-08,05:15,,,,,,,,,,,,,,,,,,
2018-11-08,05:30,,,,,,,,,,,,,,,,,,
2018-11-08,05:45,,,,,,,,,,,,,,,,,,
2018-11-08,06:00,,,,,,,,,,,,,,,,,,
2018-11-08,06:15,,,,,,,,,,,,,,,,,,
2018-11-08,06:30,,,,,,,,,,,,,,,,,,
2018-11-08,06:45,,,,,,,,,,,,,,,,,,
2018-11-08,07:00,,,,,,,,,,,,,,,,,,
2018-11-08,07:15,,,,,,,,,,,,,,,,,,
2018-11-08,07:30,,,,,,,,,,,,,,,,,,
2018-11-08,07:45,,,,,,,,,,,,,,,,,,
2018-11-08,08:00,,,,,,,,,,,,,,,,,,
2018-11-08,08:15,,,,,,,,,,,,,,,,,,
2018-11-08,08:30,,,,,,,,,,,,,,,,,,
2018-11-08,08:45,,,,,,,,,,,,,,,,,,
2018-11-08,09:00,,,,,,,,,,,,,,,,,,
2018-11-08,09:15,,,,,,,,,,,,,,,,,,
2018-11-08,09:30,,,,,,,,,,,,,,,,,,
2018-11-08,09:45,,,,,,,,,,,,,,,,,,
2018-11-08,10:00,,,,,,,,,,,,,,,,,,
2018-11-08,10:15,,,,,,,,,,,,,,,,,,
2018-11-08,10:30,,,,,,,,,,,,,,,,,,
2018-11-08,10:45,,,,,,,,,,,,,,,,,,
2018-11-08,11:00,,,,,,,,,,,,,,,,,,
2018-11-08,11:15,,,,,,,,,,,,,,,,,,
2018-11-08,11:30,,,,,,,,,,,,,,,,,,
2018-11-08,11:45,,,,,,,,,,,,,,,,,,
2018-11-08,12:00,,,,,,,,,,,,,,,,,,
2018-11-08,12:15,,,,,,,,,,,,,,,,,,
2018-11-08,12:30,,,,,,,,,,,,,,,,,,
2018-11-08,12:45,,,,,,,,,,,,,,,,,,
2018-11-08,13:00,,,,,,,,,,,,,,,,,,
2018-11-08,13:15,,,,,,,,,,,,,,,,,,
2018-11-08,13:30,,,,,,,,,,,,,,,,,,
2018-11-08,13:45,,,,,,,,,,,,,,,,,,
2018-11-08,14:00,,,,,,,,,,,,,,,,,,
2018-11-08,14:15,,,,,,,,,,,,,,,,,,
2018-11-08,14:30,,,,,,,,,,,,,,,,,,
2018-11-08,14:45,,,,,,,,,,,,,,,,,,
2018-11-08,15:00,,,,,,,,,,,,,,,,,,
2018-11-08,15:15,,,,,,,,,,,,,,,,,,
2018-11-08,15:30,,,,,,,,,,,,,,,,,,
2018-11-08,15:45,,,,,,,,,,,,,,,,,,
2018-11-08,16:00,,,,,,,,,,,,,,,,,,
2018-11-08,16:15,,,,,,,,,,,,,,,,,,
2018-11-08,16:30,,,,,,,,,,,,,,,,,,
2018-11-08,16:45,,,,,,,,,,,,,,,,,,
2018-11-08,17:00,,,,,,,,,,,,,,,,,,
2018-11-08,17:15,,,,,,,,,,,,,,,,,,
2018-11-08,17:30,,,,,,,,,,,,,,,,,,
2018-11-08,17:45,,,,,,,,,,,,,,,,,,
2018-11-08,18:00,,,,,,,,,,,,,,,,,,
2018-11-08,18:15,,,,,,,,,,,,,,,,,,
2018-11-08,18:30,,,,,,,,,,,,,,,,,,
2018-11-08,18:45,,,,,,,,,,,,,,,,,,
2018-11-08,19:00,,,,,,,,,,,,,,,,,,
2018-11-08,19:15,,,,,,,,,,,,,,,,,,
2018-11-08,19:30,,,,,,,,,,,,,,,,,,
2018-11-08,19:45,,,,,,,,,,,,,,,,,,
2018-11-08,20:00,,,,,,,,,,,,,,,,,,
2018-11-08,20:15,,,,,,,,,,,,,,,,,,
2018-11-08,20:30,,,,,,,,,,,,,,,,,,
2018-11-08,20:45,,,,,,,,,,,,,,,,,,
2018-11-08,21:00,,,,,,,,,,,,,,,,,,
2018-11-08,21:15,,,,,,,,,,,,,,,,,,
2018-11-08,21:30,,,,,,,,,,,,,,,,,,
2018-11-08,21:45,,,,,,,,,,,,,,,,,,
2018-11-08,22:00,,,,,,,,,,,,,,,,,,
2018-11-08,22:15,,,,,,,,,,,,,,,,,,
2018-11-08,22:30,,,,,,,,,,,,,,,,,,
2018-11-08,22:45,,,,,,,,,,,,,,,,,,
2018-11-08,23:00,,,,,,,,,,,,,,,,,,
2018-11-08,23:15,,,,,,,,,,,,,,,,,,
2018-11-08,23:30,,,,,,,,,,,,,,,,,,
2018-11-08,23:45,,,,,,,,,,,,,,,,,,
2018-11-09,00:00,,,,,,,,,,,,,,,,,,
2018-11-09,00:15,,,,,,,,,,,,,,,,,,
2018-11-09,00:30,,,,,,,,,,,,,,,,,,
2018-11-09,00:45,,,,,,,,,,,,,,,,,,
2018-11-09,01:00,,,,,,,,,,,,,,,,,,
2018-11-09,01:15,,,,,,,,,,,,,,,,,,
2018-11-09,01:30,,,,,,,,,,,,,,,,,,
2018-11-09,01:45,,,,,,,,,,,,,,,,,,
2018-11-09,02:00,,,,,,,,,,,,,,,,,,
2018-11-09,02:15,,,,,,,,,,,,,,,,,,
2018-11-09,02:30,,,,,,,,,,,,,,,,,,
2018-11-09,02:45,,,,,,,,,,,,,,,,,,
2018-11-09,03:00,,,,,,,,,,,,,,,,,,
2018-11-09,03:15,,,,,,,,,,,,,,,,,,
2018-11-09,03:30,,,,,,,,,,,,,,,,,,
2018-11-09,03:45,,,,,,,,,,,,,,,,,,
2018-11-09,04:00,,,,,,,,,,,,,,,,,,
2018-11-09,04:15,,,,,,,,,,,,,,,,,,
2018-11-09,04:30,,,,,,,,,,,,,,,,,,
2018-11-09,04:45,,,,,,,,,,,,,,,,,,
2018-11-09,05:00,,,,,,,,,,,,,,,,,,
2018-11-09,05:15,,,,,,,,,,,,,,,,,,
2018-11-09,05:30,,,,,,,,,,,,,,,,,,
2018-11-09,05:45,,,,,,,,,,,,,,,,,,
2018-11-09,06:00,,,,,,,,,,,,,,,,,,
2018-11-09,06:15,,,,,,,,,,,,,,,,,,
2018-11-09,06:30,,,,,,,,,,,,,,,,,,
2018-11-09,06:45,,,,,,,,,,,,,,,,,,
2018-11-09,07:00,,,,,,,,,,,,,,,,,,
2018-11-09,07:15,,,,,,,,,,,,,,,,,,
2018-11-09,07:30,,,,,,,,,,,,,,,,,,
2018-11-09,07:45,,,,,,,,,,,,,,,,,,
2018-11-09,08:00,,,,,,,,,,,,,,,,,,
2018-11-09,08:15,,,,,,,,,,,,,,,,,,
2018-11-09,08:30,,,,,,,,,,,,,,,,,,
2018-11-09,08:45,,,,,,,,,,,,,,,,,,
2018-11-09,09:00,,,,,,,,,,,,,,,,,,
2018-11-09,09:15,,,,,,,,,,,,,,,,,,
2018-11-09,09:30,,,,,,,,,,,,,,,,,,
2018-11-09,09:45,,,,,,,,,,,,,,,,,,
2018-11-09,10:00,,,,,,,,,,,,,,,,,,
2018-11-09,10:15,,,,,,,,,,,,,,,,,,
2018-11-09,10:30,,,,,,,,,,,,,,,,,,
2018-11-09,10:45,,,,,,,,,,,,,,,,,,
2018-11-09,11:00,,,,,,,,,,,,,,,,,,
2018-11-09,11:15,,,,,,,,,,,,,,,,,,
2018-11-09,11:30,,,,,,,,,,,,,,,,,,
2018-11-09,11:45,,,,,,,,,,,,,,,,,,
2018-11-09,12:00,,,,,,,,,,,,,,,,,,
2018-11-09,12:15,,,,,,,,,,,,,,,,,,
2018-11-09,12:30,,,,,,,,,,,,,,,,,,
2018-11-09,12:45,,,,,,,,,,,,,,,,,,
2018-11-09,13:00,,,,,,,,,,,,,,,,,,
2018-11-09,13:15,,,,,,,,,,,,,,,,,,
2018-11-09,13:30,,,,,,,,,,,,,,,,,,
2018-11-09,13:45,,,,,,,,,,,,,,,,,,
2018-11-09,14:00,,,,,,,,,,,,,,,,,,
2018-11-09,14:15,,,,,,,,,,,,,,,,,,
2018-11-09,14:30,,,,,,,,,,,,,,,,,,
2018-11-09,14:45,,,,,,,,,,,,,,,,,,
2018-11-09,15:00,,,,,,,,,,,,,,,,,,
2018-11-09,15:15,,,,,,,,,,,,,,,,,,
2018-11-09,15:30,,,,,,,,,,,,,,,,,,
2018-11-09,15:45,,,,,,,,,,,,,,,,,,
2018-11-09,16:00,,,,,,,,,,,,,,,,,,
2018-11-09,16:15,,,,,,,,,,,,,,,,,,
2018-11-09,16:30,,,,,,,,,,,,,,,,,,
2018-11-09,16:45,,,,,,,,,,,,,,,,,,
2018-11-09,17:00,,,,,,,,,,,,,,,,,,
2018-11-09,17:15,,,,,,,,,,,,,,,,,,
2018-11-09,17:30,,,,,,,,,,,,,,,,,,
2018-11-09,17:45,,,,,,,,,,,,,,,,,,
2018-11-09,18:00,,,,,,,,,,,,,,,,,,
2018-11-09,18:15,,,,,,,,,,,,,,,,,,
2018-11-09,18:30,,,,,,,,,,,,,,,,,,
2018-11-09,18:45,,,,,,,,,,,,,,,,,,
2018-11-09,19:00,,,,,,,,,,,,,,,,,,
2018-11-09,19:15,,,,,,,,,,,,,,,,,,
2018-11-09,19:30,,,,,,,,,,,,,,,,,,
2018-11-09,19:45,,,,,,,,,,,,,,,,,,
2018-11-09,20:00,,,,,,,,,,,,,,,,,,
2018-11-09,20:15,,,,,,,,,,,,,,,,,,
2018-11-09,20:30,,,,,,,,,,,,,,,,,,
2018-11-09,20:45,,,,,,,,,,,,,,,,,,
2018-11-09,21:00,,,,,,,,,,,,,,,,,,
2018-11-09,21:15,,,,,,,,,,,,,,,,,,
2018-11-09,21:30,,,,,,,,,,,,,,,,,,
2018-11-09,21:45,,,,,,,,,,,,,,,,,,
2018-11-09,22:00,,,,,,,,,,,,,,,,,,
2018-11-09,22:15,,,,,,,,,,,,,,,,,,
2018-11-09,22:30,,,,,,,,,,,,,,,,,,
2018-11-09,22:45,,,,,,,,,,,,,,,,,,
2018-11-09,23:00,,,,,,,,,,,,,,,,,,
2018-11-09,23:15,,,,,,,,,,,,,,,,,,
2018-11-09,23:30,,,,,,,,,,,,,,,,,,
2018-11-09,23:45,,,,,,,,,,,,,,,,,,
2018-11-10,00:00,,,,,,,,,,,,,,,,,,
2018-11-10,00:15,,,,,,,,,,,,,,,,,,
2018-11-10,00:30,,,,,,,,,,,,,,,,,,
2018-11-10,00:45,,,,,,,,,,,,,,,,,,
2018-11-10,01:00,,,,,,,,,,,,,,,,,,
2018-11-10,01:15,,,,,,,,,,,,,,,,,,
2018-11-10,01:30,,,,,,,,,,,,,,,,,,
2018-11-10,01:45,,,,,,,,,,,,,,,,,,
2018-11-10,02:00,,,,,,,,,,,,,,,,,,
2018-11-10,02:15,,,,,,,,,,,,,,,,,,
2018-11-10,02:30,,,,,,,,,,,,,,,,,,
2018-11-10,02:45,,,,,,,,,,,,,,,,,,
2018-11-10,03:00,,,,,,,,,,,,,,,,,,
2018-11-10,03:15,,,,,,,,,,,,,,,,,,
2018-11-10,03:30,,,,,,,,,,,,,,,,,,
2018-11-10,03:45,,,,,,,,,,,,,,,,,,
2018-11-10,04:00,,,,,,,,,,,,,,,,,,
2018-11-10,04:15,,,,,,,,,,,,,,,,,,
2018-11-10,04:30,,,,,,,,,,,,,,,,,,
2018-11-10,04:45,,,,,,,,,,,,,,,,,,
2018-11-10,05:00,,,,,,,,,,,,,,,,,,
2018-11-10,05:15,,,,,,,,,,,,,,,,,,
2018-11-10,05:30,,,,,,,,,,,,,,,,,,
2018-11-10,05:45,,,,,,,,,,,,,,,,,,
2018-11-10,06:00,,,,,,,,,,,,,,,,,,
2018-11-10,06:15,,,,,,,,,,,,,,,,,,
2018-11-10,06:30,,,,,,,,,,,,,,,,,,
2018-11-10,06:45,,,,,,,,,,,,,,,,,,
2018-11-10,07:00,,,,,,,,,,,,,,,,,,
2018-11-10,07:15,,,,,,,,,,,,,,,,,,
2018-11-10,07:30,,,,,,,,,,,,,,,,,,
2018-11-10,07:45,,,,,,,,,,,,,,,,,,
2018-11-10,08:00,,,,,,,,,,,,,,,,,,
2018-11-10,08:15,,,,,,,,,,,,,,,,,,
2018-11-10,08:30,,,,,,,,,,,,,,,,,,
2018-11-10,08:45,,,,,,,,,,,,,,,,,,
2018-11-10,09:00,,,,,,,,,,,,,,,,,,
2018-11-10,09:15,,,,,,,,,,,,,,,,,,
2018-11-10,09:30,,,,,,,,,,,,,,,,,,
2018-11-10,09:45,,,,,,,,,,,,,,,,,,
2018-11-10,10:00,,,,,,,,,,,,,,,,,,
2018-11-10,10:15,,,,,,,,,,,,,,,,,,
2018-11-10,10:30,,,,,,,,,,,,,,,,,,
2018-11-10,10:45,,,,,,,,,,,,,,,,,,
2018-11-10,11:00,,,,,,,,,,,,,,,,,,
2018-11-10,11:15,,,,,,,,,,,,,,,,,,
2018-11-10,11:30,,,,,,,,,,,,,,,,,,
2018-11-10,11:45,,,,,,,,,,,,,,,,,,
2018-11-10,12:00,,,,,,,,,,,,,,,,,,
2018-11-10,12:15,,,,,,,,,,,,,,,,,,
2018-11-10,12:30,,,,,,,,,,,,,,,,,,
2018-11-10,12:45,,,,,,,,,,,,,,,,,,
2018-11-10,13:00,,,,,,,,,,,,,,,,,,
2018-11-10,13:15,,,,,,,,,,,,,,,,,,
2018-11-10,13:30,,,,,,,,,,,,,,,,,,
2018-11-10,13:45,,,,,,,,,,,,,,,,,,
2018-11-10,14:00,,,,,,,,,,,,,,,,,,
2018-11-10,14:15,,,,,,,,,,,,,,,,,,
2018-11-10,14:30,,,,,,,,,,,,,,,,,,
2018-11-10,14:45,,,,,,,,,,,,,,,,,,
2018-11-10,15:00,,,,,,,,,,,,,,,,,,
2018-11-10,15:15,,,,,,,,,,,,,,,,,,
2018-11-10,15:30,,,,,,,,,,,,,,,,,,
2018-11-10,15:45,,,,,,,,,,,,,,,,,,
2018-11-10,16:00,,,,,,,,,,,,,,,,,,
2018-11-10,16:15,,,,,,,,,,,,,,,,,,
2018-11-10,16:30,,,,,,,,,,,,,,,,,,
2018-11-10,16:45,,,,,,,,,,,,,,,,,,
2018-11-10,17:00,,,,,,,,,,,,,,,,,,
2018-11-10,17:15,,,,,,,,,,,,,,,,,,
2018-11-10,17:30,,,,,,,,,,,,,,,,,,
2018-11-10,17:45,,,,,,,,,,,,,,,,,,
2018-11-10,18:00,,,,,,,,,,,,,,,,,,
2018-11-10,18:15,,,,,,,,,,,,,,,,,,
2018-11-10,18:30,,,,,,,,,,,,,,,,,,
2018-11-10,18:45,,,,,,,,,,,,,,,,,,
2018-11-10,19:00,,,,,,,,,,,,,,,,,,
2018-11-10,19:15,,,,,,,,,,,,,,,,,,
2018-11-10,19:30,,,,,,,,,,,,,,,,,,
2018-11-10,19:45,,,,,,,,,,,,,,,,,,
2018-11-10,20:00,,,,,,,,,,,,,,,,,,
2018-11-10,20:15,,,,,,,,,,,,,,,,,,
2018-11-10,20:30,,,,,,,,,,,,,,,,,,
2018-11-10,20:45,,,,,,,,,,,,,,,,,,
2018-11-10,21:00,,,,,,,,,,,,,,,,,,
2018-11-10,21:15,,,,,,,,,,,,,,,,,,
2018-11-10,21:30,,,,,,,,,,,,,,,,,,
2018-11-10,21:45,,,,,,,,,,,,,,,,,,
2018-11-10,22:00,,,,,,,,,,,,,,,,,,
